c,r
一,一
丁,一
@,一
七,一
A,一
B,一
C,一
万,一
丈,一
三,一
上,一
下,一
丌,一
不,一
与,一
D,一
丐,一
丑,一
E,一
专,一
且,一
丕,一
世,一
F,一
丘,丿
丙,一
业,一
丛,一
东,一
丝,一
丞,一
G,一
H,一
I,一
丢,丿
J,一
两,一
严,一
K,一
丧,一
丨,丨
L,丨
个,人
丫,丨
丬,丨
中,丨
M,丨
N,丨
丰,丨
O,丨
串,丨
P,丨
临,丨
Q,业
丶,丶
R,丶
丸,丿
丹,丿
为,丶
主,丶
S,丶
丽,一
举,丶
丿,丿
T,丿
U,丿
V,丿
乃,丿
W,丿
久,丿
X,丿
乇,丿
么,丿
义,丶
Y,丿
之,丶
乌,丿
乍,丿
乎,丿
乏,丿
乐,丿
Z,丿
乒,丿
乓,丿
乔,丿
[,丿
乖,丿
\,丿
乘,丿
乙,乙
],]
^,乙
乜,乙
九,丿
乞,乙
也,乙
习,乙
乡,乙
_,]
`,]
a,乙
b,乙
书,^
c,乙
d,]
乩,乙
e,乙
f,乙
g,乙
h,乙
i,乙
j,乙
买,乙
乱,乙
k,乙
乳,]
l,乙
m,]
n,乙
o,乙
p,乙
q,]
r,乙
s,乙
t,乙
u,乙
乾,乙
v,]
w,刀
x,十
y,]
z,]
{,]
|,|
了,^
},丿
予,^
争,刀
~,|
事,|
二,二
亍,二
于,二
亏,二
,二
云,二
互,二
亓,二
五,二
井,二
,二
,二
亘,二
,二
亚,二
些,二
,二
,厶
,二
亟,二
亠,亠
亡,亠
亢,亠
,亠
交,亠
亥,亠
亦,亠
产,亠
亨,亠
亩,亠
,亠
享,亠
京,亠
亭,亠
亮,亠
,亠
,亠
,亠
亲,亠
亳,亠
,亠
亵,亠
,亠
,亠
,亠
,亠
人,人
亻,亻
,人
,人
,人
亿,亻
什,亻
仁,亻
仂,亻
仃,亻
仄,人
仅,亻
仆,亻
仇,亻
,亻
仉,亻
今,人
介,人
,人
仍,亻
从,人
,亻
,人
仑,人
,人
仓,人
仔,亻
仕,亻
他,亻
仗,亻
付,亻
仙,亻
,人
,亻
,亻
仝,人
仞,亻
仟,亻
,亻
仡,亻
,亻
代,亻
令,人
以,人
,亻
,人
仨,亻
,亻
仪,亻
仫,亻
们,亻
,亻
,亻
,亻
仰,亻
,亻
仲,亻
仳,亻
,亻
仵,亻
件,亻
价,亻
,亻
,亻
,人
任,亻
,亻
伍,亻
伎,亻
伏,亻
伐,亻
休,亻
,亻
,亻
,亻
,亻
,亻
众,人
优,亻
伙,亻
会,人
伛,亻
,亻
,亻
伞,人
伟,亻
传,亻
,亻
伢,亻
,亻
伤,亻
伥,亻
伦,亻
伧,亻
,亻
,亻
伪,亻
伫,亻
,亻
,亻
,亻
伯,亻
估,亻
,亻
伲,亻
,亻
伴,亻
,亻
伶,亻
,亻
伸,亻
,亻
伺,亻
,亻
似,亻
伽,亻
,亻
,亻
,亻
,亻
,亻
佃,亻
,亻
,亻
但,亻
,亻
,亻
,亻
,亻
,亻
,亻
位,亻
低,亻
住,亻
佐,亻
佑,亻
,亻
体,亻
,亻
何,亻
,亻
佗,亻
佘,人
余,人
佚,亻
佛,亻
作,亻
佝,亻
佞,亻
佟,亻
你,亻
,亻
,亻
佣,亻
佤,亻
佥,人
,亻
佧,亻
,亻
佩,亻
,亻
,亻
佬,亻
,亻
,亻
佯,亻
佰,亻
,亻
,亻
佳,亻
佴,亻
,亻
佶,亻
,亻
,亻
,亻
,亻
佻,亻
佼,亻
,亻
佾,亻
使,亻
,亻
,亻
,亻
侃,亻
侄,亻
,亻
,亻
,亻
侈,亻
侉,亻
,亻
例,亻
,人
侍,亻
,亻
侏,亻
,亻
侑,亻
,亻
,亻
侔,亻
,亻
,人
侗,亻
,亻
,亻
,亻
供,亻
,亻
依,亻
,亻
,亻
侠,亻
,亻
,亻
侣,亻
@,亻
侥,亻
侦,亻
侧,亻
侨,亻
侩,亻
侪,亻
A,亻
侬,亻
B,亻
侮,亻
侯,亻
C,亻
D,亻
E,亻
F,亻
G,人
侵,亻
H,亻
I,亻
J,亻
K,亻
L,亻
M,亻
N,亻
O,亻
P,亻
便,亻
Q,亻
R,亻
S,亻
促,亻
俄,亻
俅,亻
T,亻
U,亻
V,亻
W,亻
俊,亻
X,亻
Y,亻
Z,亻
俎,人
俏,亻
俐,亻
俑,亻
[,亻
\,亻
],亻
^,亻
_,亻
俗,亻
俘,亻
`,亻
俚,亻
a,亻
俜,亻
保,亻
俞,人
俟,亻
b,亻
信,亻
c,亻
俣,亻
d,亻
e,亻
俦,亻
f,亻
俨,亻
俩,亻
俪,亻
g,亻
h,亻
俭,亻
修,亻
俯,亻
i,亻
俱,亻
j,亻
俳,亻
k,亻
l,亻
m,亻
n,亻
俸,亻
o,亻
俺,亻
p,亻
q,亻
r,亻
俾,亻
s,亻
t,亻
u,亻
v,亻
w,亻
x,亻
y,亻
z,亻
{,亻
|,亻
},人
~,亻
,亻
倌,亻
倍,亻
,亻
倏,亻
,亻
,亻
倒,亻
,亻
倔,亻
,亻
,亻
,亻
倘,亻
候,亻
倚,亻
,亻
倜,亻
,人
,亻
借,亻
,亻
倡,亻
,亻
,亻
,亻
倥,亻
倦,亻
,亻
倨,亻
倩,亻
倪,亻
,亻
倬,亻
倭,亻
倮,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
债,亻
,亻
值,亻
,亻
倾,亻
,亻
,亻
,亻
,亻
偃,亻
,亻
,亻
,亻
假,亻
偈,亻
,亻
,亻
,亻
偌,亻
,亻
偎,亻
偏,亻
,亻
,亻
,亻
,亻
,亻
偕,亻
,亻
,亻
,亻
,亻
做,亻
,亻
停,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
健,亻
,亻
,亻
,亻
,亻
,亻
,亻
偬,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
偶,亻
偷,亻
,亻
,亻
,亻
偻,亻
,亻
,亻
偾,亻
偿,亻
傀,亻
,亻
,亻
,亻
,亻
傅,亻
,亻
,亻
傈,亻
,亻
,亻
,亻
,亻
傍,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,人
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
傣,亻
,亻
傥,亻
,亻
傧,亻
储,亻
傩,亻
,亻
,亻
催,亻
,亻
,亻
,亻
,亻
,亻
傲,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
傺,亻
傻,亻
,亻
@,亻
A,亻
B,亻
C,亻
D,亻
E,亻
F,亻
G,亻
H,亻
I,亻
J,亻
K,亻
L,人
M,亻
N,亻
O,亻
P,亻
Q,亻
像,亻
R,亻
S,亻
T,亻
U,亻
V,亻
W,亻
僖,亻
X,亻
Y,亻
Z,亻
僚,亻
[,亻
\,亻
],亻
^,亻
_,亻
`,亻
a,亻
b,亻
c,亻
d,亻
e,亻
僦,亻
僧,亻
f,亻
g,亻
h,亻
i,亻
僬,亻
僭,亻
僮,亻
j,亻
k,人
l,亻
m,亻
僳,亻
n,亻
僵,亻
o,亻
p,亻
q,亻
r,亻
s,亻
僻,亻
t,亻
u,亻
v,亻
w,亻
x,亻
y,亻
z,亻
{,亻
|,亻
},亻
儆,亻
儇,亻
~,亻
,亻
,亻
儋,亻
,亻
,亻
,亻
,亻
,亻
,亻
儒,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
儡,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
,亻
儿,儿
兀,儿
允,儿
,儿
元,二
兄,儿
充,亠
兆,儿
,儿
先,儿
光,儿
,儿
克,十
,八
免,刀
,儿
,厂
,儿
兑,R
,儿
,儿
兔,刀
兕,儿
兖,亠
,亠
,儿
,克
党,儿
,克
兜,儿
,克
,克
,先
,儿
,克
兢,儿
,克
,儿
入,入
,入
,入
全,入
,一
,入
八,八
公,八
六,八
兮,八
,R
兰,R
共,八
,八
关,R
兴,八
兵,八
其,八
具,八
典,八
兹,R
,八
养,R
兼,R
兽,R
,R
,R
冀,八
冁,R
冂,冂
,冂
,冂
内,冂
,冂
,冂
冈,冂
冉,冂
,冂
,冂
册,丿
再,冂
,冂
,冂
,冂
,冂
冒,冂
,冂
,冂
冕,冂
冖,冖
冗,冖
,冖
写,冖
,冖
军,冖
农,冖
,冖
,冖
,冖
冠,冖
,冖
冢,冖
,冖
冤,冖
冥,冖
,冖
,冖
,冖
,冖
,冖
冫,冫
冬,夂
,冫
,冫
冯,冫
冰,冫
冱,冫
冲,冫
决,冫
,冫
况,冫
冶,冫
冷,冫
,冫
,冫
,冫
冻,冫
冼,冫
冽,冫
,冫
,冫
净,冫
,冫
,冫
,冫
凄,冫
,冫
准,冫
凇,冫
,冫
凉,冫
,冫
凋,冫
凌,冫
,冫
,冫
减,冫
,冫
凑,冫
,冫
,冫
,冫
,冫
,冫
,冫
@,冫
A,冫
B,冫
凛,冫
C,冫
凝,冫
D,冫
E,冫
几,几
凡,几
F,几
G,几
凤,几
H,几
I,几
J,几
K,几
L,几
M,几
凫,几
N,几
凭,几
O,几
凯,几
凰,几
P,己
Q,几
凳,几
R,几
凵,凵
凶,凵
S,凵
凸,凵
凹,凵
出,凵
击,凵
凼,凵
函,凵
T,凵
凿,凵
刀,刀
刁,刀
刂,刂
刃,刀
U,刀
V,刀
分,刀
切,刀
刈,刂
W,刂
刊,刂
X,刂
Y,刂
刍,刀
刎,刂
Z,刂
[,刂
刑,刂
划,刂
\,刂
],刂
^,刀
刖,刂
列,刂
刘,刂
则,刂
刚,刂
创,刂
_,刂
初,刀
`,刂
a,刂
删,刂
b,刂
c,刂
d,刂
判,刂
e,刂
f,刂
g,刀
刨,刂
利,刂
h,刂
别,刂
i,刂
刭,刂
刮,刂
j,刂
到,刂
k,刀
l,刂
刳,刂
m,刂
n,刂
制,刂
刷,刂
券,刀
刹,刂
刺,刂
刻,刂
o,刀
刽,刂
p,刂
刿,刂
剀,刂
剁,刂
剂,刂
剃,刂
q,刂
r,刂
s,刂
t,刂
u,刂
v,刂
削,刂
w,刂
剌,刂
前,刂
x,刂
y,刀
剐,刂
剑,刂
z,刂
{,刀
剔,刂
|,刂
剖,刂
},刂
~,刂
,刀
,刂
,刂
剜,刂
,刂
剞,刂
,刂
,刂
剡,刂
,刂
,刂
,刂
剥,刂
,刂
剧,刂
,刂
剩,刂
剪,刀
,刂
,刂
,刂
,刂
副,刂
,刂
,刀
割,刂
,刂
,刂
,刂
,刂
,刂
,刂
,刂
,刀
,刂
,刂
剽,刂
,刂
剿,刂
,刂
劁,刂
劂,刂
,刂
,刂
,刂
,刂
,刂
劈,刀
,刂
,刂
,刂
,刂
,刂
,刀
,刂
劐,刂
,刂
,刀
劓,刂
,刀
,刂
,刂
,刂
,刂
,刂
,刂
力,力
,力
劝,力
办,力
功,力
加,力
务,力
劢,力
劣,力
,力
,力
,力
,力
动,力
助,力
努,力
劫,力
劬,力
劭,力
,力
,力
,力
励,力
劲,力
劳,力
,力
,力
,力
,力
,力
,力
,力
,力
,力
,力
劾,力
势,力
,力
,力
,力
勃,力
,力
,力
,力
勇,力
,力
勉,力
,力
勋,力
,力
,力
,力
,力
勐,力
,力
勒,力
,力
,力
,力
勖,力
,力
勘,力
,力
,力
,力
,力
,力
,力
募,力
,力
,力
,力
,力
勤,力
,力
,力
,力
,力
,力
,力
,力
,力
,力
,力
,力
勰,力
,力
,力
,力
,力
,力
,力
,力
,力
勹,勹
勺,勹
,勹
,勹
,勹
勾,勹
勿,勹
匀,勹
,勹
,勹
,勹
,勹
包,勹
匆,勹
,勹
匈,勹
,勹
,勹
,勹
,勹
匍,勹
,勹
匏,勹
匐,勹
@,勹
A,勹
B,勹
C,勹
匕,匕
化,亻
北,匕
D,匕
匙,匕
匚,匚
E,匚
F,匚
匝,匚
G,匚
H,匚
匠,匚
匡,匚
I,匚
匣,匚
J,匚
K,匚
匦,匚
L,匚
M,匚
N,匚
匪,匚
O,匚
P,匚
Q,匚
匮,匚
R,匚
S,匚
T,匚
U,匚
V,匚
W,匚
X,匚
Y,匚
Z,匚
[,[
匹,匚
区,匚
医,匚
\,匚
],匚
匾,匚
匿,匚
^,匚
十,十
_,十
千,十
`,十
卅,十
a,十
升,十
午,十
卉,十
半,十
b,十
c,十
d,十
华,十
协,十
e,十
卑,十
卒,十
卓,十
f,十
单,十
卖,十
南,十
g,十
h,十
博,十
i,十
卜,卜
j,难检字
卞,卜
卟,卜
占,卜
卡,丨
卢,卜
卣,卜
卤,卜
k,丨
卦,卜
卧,卜
l,卜
卩,卩
m,卩
卫,卩
n,卩
o,卩
卮,厄
卯,卩
印,卩
危,厄
p,卩
即,卩
却,卩
卵,卩
q,卩
卷,厄
卸,卩
r,卩
卺,厄
s,卩
t,厄
u,卩
v,卩
卿,卩
w,卩
x,卩
厂,厂
y,厂
厄,厂
厅,厂
历,厂
z,厂
{,厂
厉,厂
|,厂
压,厂
厌,厂
厍,厂
},厂
~,厂
,厂
,厂
,厂
,厂
,厂
厕,厂
,厂
,厂
厘,厂
,厂
厚,厂
,厂
,厂
厝,厂
,厂
原,厂
,厂
,厂
厢,厂
厣,厂
,厂
厥,厂
厦,厂
,厂
厨,厂
厩,厂
,厂
,厂
,厂
,厂
厮,厂
,厂
,厂
,厂
,厂
,厂
,厂
,厂
厶,厶
,厶
,厶
,厶
,厶
去,厶
,厶
,厶
,厶
县,厶
,厶
叁,厶
参,厶
,厶
,厶
,厶
,厶
,厶
又,又
叉,又
及,又
友,又
双,又
反,又
,又
,又
,又
发,又
,又
,又
叔,又
,又
取,又
受,又
变,又
叙,又
,又
叛,又
,又
,又
,又
叟,又
叠,又
,又
,又
口,口
古,口
句,口
另,口
,口
叨,口
叩,口
只,口
叫,口
召,口
叭,口
叮,口
可,口
台,口
叱,口
史,口
右,口
,口
叵,口
叶,口
号,口
司,口
叹,口
,口
叻,口
叼,口
叽,口
,口
,口
,口
吁,口
,口
吃,口
各,口
,口
吆,口
,口
合,口
吉,口
吊,口
,口
同,口
名,口
后,口
吏,口
吐,口
向,口
吒,口
吓,口
,口
吕,口
吖,口
吗,口
,口
,口
,口
君,口
,口
吝,口
吞,口
吟,口
吠,口
吡,口
,口
吣,口
,口
,口
否,口
吧,口
吨,口
吩,口
,口
含,口
听,口
吭,口
吮,口
启,口
,口
吱,口
吲,口
,口
吴,口
吵,口
,口
,口
吸,口
吹,口
,口
吻,口
吼,口
,口
吾,口
,口
呀,口
,口
,口
呃,口
,口
,口
呆,口
,口
呈,口
,口
告,口
呋,口
,口
,口
,口
,口
呐,口
,口
呒,口
呓,口
呔,口
呕,口
呖,口
呗,口
员,口
呙,口
,口
呛,口
呜,口
,口
,口
,口
,口
,口
呢,口
,口
呤,口
,口
呦,口
,口
周,口
,口
,口
,口
,口
,口
,口
,口
,口
呱,口
呲,口
味,口
,口
呵,口
呶,口
呷,口
呸,口
,口
,口
呻,口
呼,口
命,口
,口
,口
咀,口
,口
咂,口
,口
咄,口
,口
咆,口
,口
,口
,口
,口
咋,口
和,口
,口
咎,口
咏,口
咐,口
,口
咒,口
,口
咔,口
咕,口
咖,口
,口
,口
咙,口
咚,口
咛,口
,口
咝,口
,口
,口
,口
,口
@,口
咣,口
咤,口
A,口
咦,口
咧,口
咨,口
咩,口
咪,口
咫,口
咬,口
咭,口
B,口
咯,口
C,口
咱,口
D,口
咳,口
咴,口
E,口
F,口
G,口
咸,口
H,口
I,口
咻,口
J,口
咽,口
K,口
咿,口
哀,口
品,口
哂,口
L,口
哄,口
M,口
哆,口
哇,口
哈,口
哉,口
N,口
O,口
哌,口
响,口
哎,口
哏,口
哐,口
哑,口
哒,口
哓,口
哔,口
哕,口
P,口
哗,口
Q,口
哙,口
哚,口
R,口
哜,口
哝,口
哞,口
哟,口
S,口
T,口
U,口
V,口
W,口
哥,口
哦,口
哧,口
哨,口
哩,口
哪,口
X,口
Y,口
哭,口
哮,口
Z,口
[,口
\,口
哲,口
哳,口
],口
^,口
_,口
`,口
a,口
b,口
哺,口
c,口
哼,口
哽,口
d,口
哿,口
e,口
唁,口
f,口
g,口
h,口
i,口
唆,口
唇,口
j,口
唉,口
k,口
l,口
m,口
n,口
o,口
唏,口
唐,口
唑,口
p,口
q,口
唔,口
r,口
s,口
t,口
u,口
v,口
w,口
唛,口
x,口
y,口
z,口
{,口
唠,口
|,口
唢,口
唣,口
唤,口
},口
~,口
唧,口
,口
,口
唪,口
,口
唬,口
,口
售,口
唯,口
唰,口
唱,口
,口
唳,口
,口
,口
,口
唷,口
,口
,口
,口
,口
唼,口
,口
唾,口
唿,口
,口
啁,口
,口
啃,口
啄,口
,口
商,口
,口
,口
啉,口
啊,口
,口
,口
,口
,口
,口
啐,口
,口
,口
,口
,口
啕,口
啖,口
,口
,口
,口
,口
,口
啜,口
,口
,口
,口
,口
啡,口
,口
,口
啤,口
啥,口
啦,口
啧,口
,口
,口
啪,口
,口
啬,口
啭,口
啮,口
,口
,口
,口
,口
,口
,口
啵,口
啶,口
啷,口
啸,口
,口
,口
啻,口
啼,口
,口
啾,口
,口
喀,口
喁,口
喂,口
喃,口
善,口
,口
,口
喇,口
喈,口
喉,口
喊,口
喋,口
,口
,口
,口
喏,口
,口
喑,口
,口
,口
喔,口
,口
,口
,口
喘,口
喙,口
,口
,口
喜,口
喝,口
,口
喟,口
,口
,口
,口
,口
,口
,口
,口
喧,口
,口
,口
,十
,口
,口
,口
,口
,口
,口
喱,口
,口
喳,口
,口
喵,口
,口
喷,口
,口
喹,口
,口
喻,口
,口
喽,口
喾,口
,口
,口
,口
,口
,口
嗄,口
嗅,口
,口
,口
,口
嗉,口
,口
,口
嗌,口
嗍,口
,口
,口
,口
嗑,口
嗒,口
嗓,口
嗔,口
,口
嗖,口
,口
,口
,口
,口
,口
嗜,口
嗝,口
,口
嗟,口
,口
嗡,口
,口
嗣,口
嗤,口
嗥,口
嗦,口
,口
嗨,口
,口
嗪,口
嗫,口
嗬,口
,口
,口
嗯,口
,口
,口
嗲,口
嗳,口
,口
嗵,口
,口
嗷,口
,口
,口
,口
,口
,口
嗽,口
嗾,口
,口
嘀,口
嘁,口
,口
,口
,口
,口
@,口
A,口
嘈,口
嘉,口
B,口
C,口
嘌,口
D,口
嘎,口
嘏,口
E,口
F,口
G,口
H,口
I,口
J,口
K,口
L,口
嘘,口
M,口
N,口
嘛,口
O,口
P,口
嘞,口
嘟,口
Q,口
R,口
S,口
嘣,口
嘤,口
T,口
U,口
嘧,口
V,口
W,口
X,口
Y,口
嘬,口
嘭,口
Z,口
[,口
\,口
嘱,口
嘲,口
],口
嘴,口
^,口
嘶,口
_,口
`,口
嘹,口
a,口
嘻,口
b,口
c,口
d,口
嘿,口
e,口
f,口
g,口
h,口
i,口
j,口
k,口
l,口
m,口
n,口
o,口
p,口
噌,口
噍,口
噎,口
q,口
r,口
s,口
t,口
u,口
噔,口
v,口
w,口
噗,口
噘,口
噙,口
x,口
y,口
噜,口
z,口
{,口
|,口
},口
~,口
噢,口
,口
噤,口
,口
,口
,口
器,口
噩,口
噪,口
噫,口
噬,口
,口
,口
,口
,口
噱,口
,口
,口
,口
,口
噶,口
,口
,口
,口
,口
噻,口
噼,口
,口
,口
,口
,口
,口
,口
,口
,口
嚅,口
嚆,口
,口
,口
,口
,口
,口
,口
,口
嚎,口
嚏,口
,口
,口
,口
嚓,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
嚣,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
嚯,口
,口
,口
,口
,口
,口
,口
,口
嚷,口
,口
,口
,口
,口
嚼,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
囊,口
,口
,口
,口
,口
,口
,口
,口
,口
,口
囔,口
,口
,口
囗,囗
,囗
,囗
囚,囗
四,囗
,囗
囝,囗
回,囗
囟,囗
因,囗
囡,囗
团,囗
,囗
囤,囗
,囗
,囗
,囗
,囗
,囗
,囗
囫,囗
,囗
园,囗
,囗
,囗
困,囗
囱,囗
,囗
,囗
围,囗
囵,囗
,囗
,囗
,囗
囹,囗
固,囗
,囗
,囗
国,囗
图,囗
囿,囗
,囗
,囗
,囗
圃,囗
圄,囗
,囗
圆,囗
,囗
圈,囗
圉,囗
圊,囗
,囗
,囗
,囗
,囗
,囗
,囗
,囗
@,囗
A,囗
B,囗
C,囗
D,囗
E,囗
F,囗
G,囗
H,囗
I,囗
圜,囗
J,囗
K,囗
土,土
L,土
M,土
N,土
圣,土
O,土
P,土
Q,土
R,土
在,土
圩,土
圪,土
S,土
圬,土
圭,土
圮,土
圯,土
地,土
T,土
U,土
圳,土
V,土
W,土
X,土
Y,土
Z,土
圹,土
场,土
圻,土
[,土
\,土
圾,土
],土
址,土
^,土
坂,土
_,土
`,土
a,土
b,土
均,土
c,土
d,土
坊,土
e,土
坌,土
坍,土
坎,土
坏,土
坐,土
坑,土
f,土
g,土
h,土
i,土
j,土
块,土
k,土
l,土
坚,土
坛,土
坜,土
坝,土
坞,土
坟,土
坠,土
坡,土
m,土
n,土
坤,土
o,土
坦,土
p,土
坨,土
坩,土
坪,土
坫,土
q,土
坭,土
r,土
坯,土
s,土
t,土
u,土
坳,土
v,土
w,土
坶,土
坷,土
x,土
y,土
z,土
坻,土
坼,土
{,土
|,土
},土
~,土
,土
垂,土
垃,土
垄,土
垅,土
垆,土
,土
,土
,土
,土
型,土
垌,土
,土
,土
,土
,土
,土
垒,土
垓,土
,土
,土
,土
,土
,土
,土
,土
垛,土
,土
,土
,土
,土
垠,土
垡,土
垢,土
垣,土
垤,土
,土
垦,土
垧,土
,土
垩,土
,土
垫,土
,土
垭,土
垮,土
,土
,土
,土
垲,土
,土
垴,土
,土
,土
,土
垸,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
埂,土
埃,土
,土
,土
,土
,土
,土
,土
,土
埋,土
,土
,土
城,土
埏,土
,土
,土
埒,土
,土
埔,土
埕,土
,土
,土
埘,土
埙,土
埚,土
,土
,土
埝,土
,土
域,土
埠,土
,土
,土
,土
埤,土
,土
,土
,土
,土
,土
,土
,土
,土
埭,土
,土
埯,土
,土
,土
,土
,土
埴,土
,土
,土
,土
埸,土
培,土
基,土
,土
,土
埽,土
,土
,土
堀,土
,土
堂,土
,土
,土
,土
堆,土
堇,土
,土
,土
,土
堋,土
,土
堍,土
,土
,土
,土
堑,土
,土
,土
,土
堕,土
,土
,土
,土
堙,土
,土
,土
,土
,土
堞,土
,土
堠,土
堡,土
,土
,土
堤,土
,土
,土
,土
,土
,土
堪,土
,土
,土
,土
,土
,土
堰,土
,土
,土
,土
,土
堵,土
,土
,土
,土
,土
,土
,土
,土
,土
@,土
A,土
B,土
C,土
D,土
E,土
塄,土
F,土
G,土
H,土
I,土
J,土
K,土
L,土
塌,土
塍,土
M,土
N,土
O,土
塑,土
P,土
Q,土
塔,土
R,土
S,土
T,土
塘,土
U,土
V,土
W,土
X,土
Y,土
塞,土
Z,土
[,土
\,土
],土
^,土
_,土
塥,土
`,土
a,土
b,土
c,土
d,土
填,土
塬,土
e,土
f,土
g,土
h,土
i,土
j,土
k,土
l,土
m,土
n,土
o,土
p,土
q,土
r,土
s,土
t,土
u,土
塾,土
v,土
墀,土
墁,土
w,土
境,土
x,土
墅,土
y,土
z,土
{,土
墉,土
|,土
},土
~,土
,土
,土
,土
,土
,土
墒,土
墓,土
,土
,土
,土
,土
,土
墙,土
墚,土
,土
,土
,土
增,土
墟,土
,土
,土
,土
,土
,土
,土
,土
,土
墨,土
墩,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
墼,土
,土
,土
,土
,土
壁,土
,土
,土
,土
壅,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
壑,土
,土
,土
,土
壕,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
,土
壤,土
,土
,土
,土
,土
,土
,土
士,士
壬,士
,士
壮,士
,士
声,士
,士
,士
壳,士
,士
,士
壶,士
,士
,士
壹,士
,士
,士
,士
,士
,士
,士
,士
,士
夂,夂
,夂
处,夂
,夂
,夂
备,夂
,夂
,夂
,夂
,夂
,夂
复,夂
,夂
夏,夂
,夂
,夂
,夂
,夂
夔,夂
夕,夕
外,夕
,夕
,夕
夙,夕
多,夕
,夕
夜,夕
,夕
,夕
够,夕
,夕
,夕
,夕
,夕
夤,夕
夥,夕
,夕
大,大
,大
天,大
太,大
夫,大
,大
夭,大
央,大
夯,大
,大
失,大
,大
,大
头,大
,大
,大
夷,大
夸,大
夹,大
夺,大
,大
夼,大
@,大
A,大
B,大
C,大
奁,大
奂,大
D,大
奄,大
E,大
F,大
奇,大
奈,大
奉,大
G,大
H,大
I,大
奎,大
奏,大
J,大
契,大
K,大
L,大
奔,大
奕,大
奖,大
套,大
奘,大
M,大
奚,大
N,大
O,大
P,大
Q,大
R,大
奠,大
S,大
奢,大
T,大
U,大
奥,大
V,大
W,大
X,大
Y,大
Z,大
[,大
\,大
],大
^,大
_,大
`,大
a,大
b,大
女,女
奴,女
c,女
奶,女
d,女
奸,女
她,女
e,女
f,女
g,女
好,女
h,女
i,女
j,女
妁,女
如,女
妃,女
妄,女
k,女
妆,女
妇,女
妈,女
l,女
妊,女
m,女
n,女
妍,女
o,女
p,女
q,女
r,女
妒,女
妓,女
s,女
t,女
妖,女
妗,女
u,女
妙,女
v,女
w,女
x,女
y,女
妞,女
z,女
{,女
|,女
},女
妣,女
妤,女
妥,女
~,女
,女
妨,女
妩,女
妪,女
妫,女
,女
,女
