c,r
妮,女
妯,女
,女
,女
妲,女
,女
,女
,女
,女
,女
,女
妹,女
,女
妻,女
,女
,女
妾,女
,女
,女
,女
,女
,女
,女
,女
姆,女
,女
,女
,女
姊,女
始,女
,女
,女
,女
,女
姐,女
姑,女
姒,女
姓,女
委,女
,女
,女
姗,女
姘,女
,女
姚,女
,女
姜,女
姝,女
,女
,女
,女
,女
,女
姣,女
,女
姥,女
,女
,女
姨,女
,女
,女
,女
姬,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
姹,女
,女
姻,女
,女
,女
,女
姿,女
,女
威,女
,女
娃,女
娄,女
娅,女
娆,女
娇,女
娈,女
娉,女
,女
,女
娌,女
,女
,女
,女
,女
娑,女
,女
娓,女
,女
,女
,女
,女
娘,女
,女
,女
,女
娜,女
,女
,女
娟,女
娠,女
,女
,女
娣,女
,女
娥,女
,女
,女
,女
娩,女
,女
,女
,女
,女
,女
,女
,女
娱,女
娲,女
,女
娴,女
,女
娶,女
,女
,女
,女
,女
,女
娼,女
,女
,女
,女
婀,女
,女
,女
,女
,女
,女
婆,女
,女
,女
婉,女
婊,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
婕,女
,女
,女
,女
,女
婚,女
,女
,女
,女
,女
,女
,女
@,女
婢,女
A,女
B,女
C,女
D,女
婧,女
E,女
F,女
婪,女
G,女
H,女
I,女
J,女
K,女
L,女
M,女
N,女
O,女
婴,女
婵,女
婶,女
婷,女
P,女
Q,女
婺,女
R,女
S,女
T,女
U,女
婿,女
V,女
W,女
X,女
Y,女
Z,女
[,女
\,女
],女
^,女
_,女
`,女
a,女
b,女
c,女
d,女
e,女
f,女
g,女
媒,女
h,女
i,女
j,女
k,女
l,女
m,女
n,女
媚,女
媛,女
o,女
p,女
q,女
r,女
s,女
t,女
u,女
v,女
w,女
x,女
y,女
z,女
{,女
|,女
媪,女
},女
~,女
,女
,女
,女
,女
,女
媲,女
媳,女
,女
媵,女
,女
,女
媸,女
,女
,女
,女
,女
,女
媾,女
,女
,女
嫁,女
嫂,女
,女
,女
,女
,女
,女
,女
嫉,女
,女
,女
嫌,女
,女
,女
,女
,女
,女
嫒,女
,女
嫔,女
,女
嫖,女
,女
嫘,女
,女
,女
,女
嫜,女
,女
,女
,女
嫠,女
嫡,女
,女
嫣,女
,女
,女
嫦,女
,女
,女
嫩,女
,女
嫫,女
,女
,女
,女
,女
,女
嫱,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
嬗,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
,女
嬲,女
,女
嬴,女
,女
,女
嬷,女
,女
,女
,女
,女
,女
,女
,女
,女
孀,女
,女
,女
,女
,女
,女
,女
,女
@,女
A,女
B,女
C,女
D,女
E,女
F,女
G,女
子,子
孑,子
H,子
孓,子
孔,子
孕,子
I,子
字,子
存,子
孙,子
孚,子
孛,子
孜,子
孝,子
J,子
孟,子
K,子
L,子
孢,子
季,子
孤,子
孥,子
学,子
M,子
N,子
孩,子
孪,子
O,子
孬,子
P,子
Q,子
R,子
孰,子
孱,子
S,子
孳,子
T,子
孵,子
U,子
V,子
W,子
X,子
孺,子
Y,子
Z,子
孽,子
[,子
\,子
宀,宀
宁,宀
],宀
它,宀
宄,宀
宅,宀
^,宀
宇,宀
守,宀
安,宀
_,宀
宋,宀
完,宀
`,宀
a,宀
宏,宀
b,宀
c,宀
d,宀
宓,宀
e,宀
宕,宀
f,宀
宗,宀
官,宀
宙,宀
定,宀
宛,宀
宜,宀
宝,宀
实,宀
g,宀
宠,宀
审,宀
客,宀
宣,宀
室,宀
宥,宀
宦,宀
h,宀
i,宀
j,宀
宪,宀
宫,宀
k,宀
l,宀
m,宀
n,宀
宰,宀
o,宀
p,宀
害,宀
宴,宀
宵,宀
家,宀
q,宀
宸,宀
容,宀
r,宀
s,宀
t,宀
宽,宀
宾,宀
宿,宀
u,宀
v,宀
寂,宀
w,宀
寄,宀
寅,宀
密,宀
寇,宀
x,宀
y,宀
z,宀
{,宀
富,宀
|,宀
},宀
~,宀
寐,宀
,宀
寒,宀
寓,宀
,宀
,宀
,宀
,宀
,宀
,宀
,宀
,宀
,宀
寝,宀
寞,宀
察,宀
,宀
寡,宀
,宀
,宀
寤,宀
寥,宀
,宀
,宀
寨,宀
,宀
,宀
,宀
,宀
,宀
寮,宀
,宀
寰,宀
,宀
,宀
,宀
,宀
,宀
,宀
,宀
寸,寸
对,寸
寺,寸
寻,寸
导,寸
,寸
,寸
寿,寸
,寸
封,寸
,寸
,寸
射,寸
,寸
将,寸
,寸
,寸
尉,寸
尊,寸
,寸
,寸
,寸
,寸
小,小
,小
少,小
,小
,小
尔,小
尕,小
尖,小
,小
尘,小
,小
尚,小
,小
尜,小
尝,小
,小
,小
,小
,小
尢,尢
,
尤,尢
尥,尢
,
尧,兀
,尢
,
,尢
,兀
尬,尢
,兀
,尢
,尢
,尢
就,尢
,尢
,尢
尴,尢
,尢
,兀
,尢
尸,尸
尹,尸
尺,尸
尻,尸
尼,尸
尽,尸
尾,尸
尿,尸
局,尸
屁,尸
层,尸
,尸
,尸
居,尸
,尸
,尸
屈,尸
屉,尸
届,尸
屋,尸
,尸
,尸
屎,尸
屏,尸
屐,尸
屑,尸
,尸
,尸
,尸
展,尸
,尸
,尸
,尸
屙,尸
,尸
,尸
,尸
,尸
属,尸
,尸
屠,尸
屡,尸
,尸
屣,尸
,尸
履,尸
屦,尸
,尸
,尸
,尸
,尸
,尸
,尸
,尸
屮,屮
屯,屮
,丶
山,山
,山
,山
,山
,山
,山
,山
,山
屹,山
屺,山
,山
,山
,山
,山
屿,山
,山
岁,山
岂,山
,山
,山
,山
,山
,山
岈,山
,山
,山
,山
岌,山
岍,山
,山
,山
岐,山
岑,山
,山
,山
岔,山
,山
岖,山
岗,山
岘,山
岙,山
岚,山
岛,山
岜,山
,山
,山
,山
,山
,山
岢,山
岣,山
,山
,山
,山
,山
,山
岩,山
@,山
岫,山
岬,山
岭,山
A,山
B,山
C,山
岱,山
D,山
岳,山
E,山
岵,山
F,山
岷,山
岸,山
G,山
H,山
I,山
J,山
岽,山
K,山
岿,山
L,山
峁,山
M,山
N,山
峄,山
O,山
P,山
Q,山
R,山
S,山
T,山
峋,山
U,山
V,山
W,山
X,山
Y,山
Z,山
峒,山
[,山
\,山
],山
^,山
_,山
`,山
峙,山
a,山
b,山
c,山
d,山
e,山
f,山
g,山
峡,山
h,山
i,山
峤,山
峥,山
峦,山
j,山
峨,山
k,山
峪,山
l,山
m,山
峭,山
n,山
o,山
峰,山
p,山
q,山
r,山
s,山
t,山
u,山
v,山
w,山
x,山
y,山
峻,山
z,山
{,山
|,山
},山
~,山
,山
崂,山
崃,山
,山
,山
崆,山
崇,山
,山
,山
,山
,山
,山
,山
崎,山
,山
,山
,山
,山
,山
崔,山
,山
崖,山
,山
,山
,山
,山
崛,山
,山
,山
崞,山
,山
,山
,山
,山
崽,山
崾,山
,山
,山
,山
,山
,山
,山
,山
,山
嵇,山
,山
,山
嵊,山
嵋,山
嵌,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
嵘,山
,山
,山
嵛,山
,山
嵝,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
嵩,山
,山
嵫,山
嵬,山
,山
,山
嵯,山
,山
,山
,山
,山
嵴,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
嶂,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
,山
嶙,山
,山
,山
,山
嶝,山
,山
,山
,山
@,山
A,山
B,山
C,山
D,山
E,山
F,山
G,山
H,山
I,山
J,山
K,山
P,山
Q,山
R,山
S,山
T,山
U,山
嶷,山
V,山
W,山
X,山
Y,山
Z,山
[,山
\,山
],山
^,山
_,山
`,山
a,山
b,山
巅,山
c,山
d,山
e,山
f,山
g,山
h,山
i,山
巍,山
j,山
k,山
l,山
m,山
n,山
o,山
p,山
q,山
r,山
s,山
t,山
u,山
v,山
巛,巛
w,巛
川,川
州,川
x,川
y,巛
巡,巛
巢,巛
z,巛
{,巛
工,工
左,工
巧,工
巨,工
巩,工
|,工
巫,工
},工
~,工
差,工
巯,工
,工
己,己
已,己
巳,巳
巴,巳
,巳
,巳
巷,巳
,巳
,己
,巳
,己
,巳
巽,巳
巾,巾
,巾
,巾
币,巾
市,巾
布,巾
,巾
帅,巾
帆,巾
,巾
师,巾
,巾
,巾
,巾
希,巾
,巾
,巾
帏,巾
帐,巾
帑,巾
,巾
,巾
帔,巾
帕,巾
帖,巾
,巾
帘,巾
帙,巾
帚,巾
帛,巾
帜,巾
帝,巾
,巾
,巾
,巾
,巾
,巾
,巾
,巾
,巾
带,巾
帧,巾
,巾
,巾
,巾
,巾
,巾
席,巾
帮,巾
,巾
,巾
帱,巾
,巾
,巾
,巾
,巾
,巾
帷,巾
常,巾
,巾
,巾
帻,巾
帼,巾
帽,巾
,巾
,巾
,巾
,巾
幂,巾
,巾
幄,巾
幅,巾
,巾
,巾
,巾
,巾
,巾
,巾
幌,巾
,巾
,巾
,巾
,巾
,巾
,巾
,巾
幔,巾
幕,巾
,巾
,巾
,巾
,巾
,巾
幛,巾
,巾
,巾
幞,巾
,巾
,巾
幡,巾
幢,巾
,巾
,巾
,巾
,巾
,巾
,巾
,巾
,巾
,巾
,巾
,巾
,巾
,巾
,巾
,巾
干,干
平,干
年,干
,干
并,干
,干
幸,干
,
幺,幺
幻,幺
幼,幺
幽,幺
,幺
广,广
庀,广
,广
,广
,广
庄,广
,广
庆,广
庇,广
,广
,广
床,广
庋,广
,广
,广
,广
序,广
庐,广
庑,广
,广
库,广
应,广
底,广
庖,广
店,广
,广
庙,广
庚,广
,广
府,广
,广
庞,广
废,广
庠,广
,广
,广
,广
,广
庥,广
度,广
座,广
,广
,广
,广
,广
,广
庭,广
,广
,广
,广
,广
,广
庳,广
,广
庵,广
庶,广
康,广
庸,广
庹,广
,广
,广
,广
,广
庾,广
,广
,广
,广
,广
,广
,广
,广
@,广
A,广
B,广
廉,广
廊,广
C,广
D,广
E,广
F,广
G,广
H,广
廑,广
廒,广
廓,广
I,广
J,广
廖,广
K,广
L,广
M,广
N,广
廛,广
O,广
P,广
Q,广
R,广
S,广
T,广
U,广
V,广
W,广
X,广
Y,广
Z,广
廨,广
[,广
廪,广
\,广
],广
^,广
_,广
`,广
a,广
b,广
c,广
d,广
廴,廴
e,廴
延,廴
廷,廴
f,廴
g,廴
建,廴
h,廴
i,廴
j,廴
廾,廾
廿,廾
开,廾
弁,廾
异,廾
弃,廾
弄,廾
k,廾
l,廾
m,廾
弈,廾
n,廾
弊,廾
弋,弋
o,弋
p,弋
q,弋
式,弋
r,弋
弑,弋
s,弋
弓,弓
t,弓
引,弓
u,弓
弗,弓
弘,弓
v,弓
w,弓
弛,弓
x,弓
y,弓
z,弓
弟,弓
张,弓
{,弓
|,弓
},弓
~,弓
弥,弓
弦,弓
弧,弓
,弓
弩,弓
弪,弓
,弓
,弓
弭,弓
,弓
弯,弓
,弓
弱,弓
,弓
,弓
,弓
,弓
,弓
,弓
,弓
弹,弓
强,弓
,弓
弼,弓
,弓
,弓
,弓
彀,弓
,弓
,弓
,弓
,弓
,弓
,弓
,弓
,弓
,弓
,弓
,弓
,弓
,弓
,弓
,弓
彐,彐
,
归,彐
当,彐
,
录,彐
彖,
彗,彐
彘,
,
,彐
,难检字
,
彝,
,难检字
,彐
,彐
彡,彡
形,彡
,彡
彤,彡
,彡
彦,彡
,彡
,彡
彩,彡
彪,彡
,彡
彬,彡
彭,彡
,彡
,彡
彰,彡
影,彡
,彡
彳,彳
,彳
,彳
,彳
彷,彳
,彳
役,彳
,彳
彻,彳
彼,彳
,彳
,彳
,彳
往,彳
征,彳
徂,彳
,彳
径,彳
待,彳
,彳
徇,彳
很,彳
徉,彳
徊,彳
律,彳
後,彳
,彳
,彳
,彳
徐,彳
,彳
徒,彳
,彳
,彳
徕,彳
,彳
得,彳
徘,彳
徙,彳
,彳
,彳
徜,彳
,彳
,彳
,彳
,彳
御,彳
,彳
,彳
,彳
,彳
,彳
,彳
徨,彳
,彳
循,彳
,彳
,彳
徭,彳
微,彳
,彳
,彳
,彳
,彳
,彳
,彳
徵,彳
,彳
德,彳
,彳
,彳
,彳
,彳
徼,彳
徽,彳
,彳
,彳
,彳
,彳
,彳
心,心
忄,忄
必,心
忆,忄
,忄
,心
忉,忄
,忄
,忄
忌,心
忍,心
,心
忏,忄
忐,心
忑,心
忒,心
,忄
,忄
,忄
忖,忄
志,心
忘,心
忙,忄
,忄
,忄
,心
忝,小
,心
,忄
忠,心
忡,忄
,心
,忄
忤,忄
,心
,忄
忧,忄
,忄
,心
忪,忄
快,忄
,忄
忭,忄
忮,忄
,忄
,忄
忱,忄
,忄
,忄
,忄
念,心
,忄
,忄
忸,忄
,忄
,忄
忻,忄
,忄
忽,心
忾,忄
忿,心
怀,忄
态,心
怂,心
怃,忄
怄,忄
怅,忄
怆,忄
,忄
@,忄
A,忄
怊,忄
B,忄
C,忄
怍,忄
怎,心
怏,忄
D,忄
E,忄
怒,心
F,忄
怔,忄
怕,忄
怖,忄
G,忄
H,心
怙,忄
I,忄
怛,忄
怜,忄
思,心
J,忄
K,忄
怠,心
怡,忄
L,忄
M,心
N,心
急,心
怦,忄
性,忄
怨,心
怩,忄
怪,忄
怫,忄
O,忄
P,忄
Q,忄
怯,忄
R,忄
S,心
T,忄
U,忄
V,忄
怵,忄
W,忄
X,心
Y,心
Z,心
[,心
总,心
怼,心
\,忄
],忄
怿,忄
^,忄
恁,心
恂,忄
恃,忄
_,忄
`,忄
a,忄
b,忄
c,忄
d,忄
e,忄
恋,心
f,忄
恍,忄
g,忄
h,心
恐,心
i,忄
恒,忄
j,忄
k,忄
恕,心
l,心
m,忄
n,忄
恙,心
恚,心
o,忄
p,忄
恝,心
q,忄
r,忄
s,忄
t,忄
恢,忄
恣,心
恤,忄
u,心
v,忄
恧,心
恨,忄
恩,心
恪,忄
恫,忄
恬,忄
恭,小
w,忄
息,心
恰,忄
x,忄
y,忄
恳,心
z,心
{,心
恶,心
|,心
恸,忄
恹,忄
恺,忄
恻,忄
恼,忄
恽,忄
},忄
恿,心
~,忄
,忄
,忄
悃,忄
悄,忄
,忄
,心
,忄
,忄
悉,心
,心
,忄
悌,忄
悍,忄
,忄
,忄
,心
,忄
悒,忄
,忄
悔,忄
,忄
悖,忄
,忄
,心
,忄
悚,忄
悛,忄
,忄
悝,忄
,忄
悟,忄
悠,心
,心
,忄
患,心
,心
,心
悦,忄
,忄
您,心
,忄
,心
悫,心
悬,心
悭,忄
,忄
悯,忄
,忄
悱,忄
悲,忄
,心
悴,忄
,忄
,忄
,忄
悸,忄
,心
,忄
悻,忄
悼,忄
,忄
,忄
,忄
,忄
,心
,忄
,忄
,心
情,忄
惆,忄
,忄
,忄
,心
惊,忄
惋,忄
,心
,忄
,心
,忄
,忄
惑,心
,心
,忄
,忄
惕,忄
,心
,忄
惘,忄
,忄
惚,忄
,忄
惜,忄
惝,忄
,忄
惟,忄
惠,心
,心
,心
,心
,忄
,心
惦,忄
惧,忄
惨,忄
惩,心
,心
惫,心
惬,忄
惭,忄
惮,忄
惯,忄
惰,忄
,忄
,忄
想,心
惴,忄
,忄
惶,忄
,心
,忄
惹,心
惺,忄
,忄
,忄
,忄
,忄
,忄
愀,忄
愁,心
,心
,忄
,忄
,忄
愆,心
,忄
愈,心
愉,忄
,忄
,忄
,忄
愍,心
愎,忄
意,心
,忄
,忄
,忄
,忄
,忄
愕,忄
,忄
,心
,忄
,心
愚,心
,心
,忄
,忄
,忄
感,心
愠,忄
,忄
,忄
愣,忄
愤,忄
,忄
愦,忄
愧,忄
,心
,忄
,忄
愫,忄
,心
,忄
,忄
,忄
,忄
,忄
,忄
,心
,忄
,忄
,忄
,忄
,心
,忄
,忄
,心
,忄
,忄
,忄
愿,心
,忄
,心
,心
,忄
,忄
,忄
,忄
@,心
慈,心
A,忄
慊,忄
B,心
慌,忄
C,忄
慎,忄
D,忄
E,心
慑,忄
F,忄
G,忄
H,忄
慕,小
I,忄
J,心
K,忄
L,忄
M,忄
N,忄
O,心
慝,心
P,忄
Q,忄
R,忄
S,忄
慢,忄
T,忄
U,心
V,忄
W,心
慧,心
慨,忄
X,忄
Y,忄
Z,心
[,忄
\,心
],心
^,忄
慰,心
_,忄
`,忄
a,忄
b,忄
慵,忄
c,心
慷,忄
d,心
e,心
f,忄
g,忄
h,心
i,忄
j,心
k,心
l,忄
m,忄
n,心
o,心
p,心
q,心
r,忄
s,心
t,忄
u,忄
v,心
憋,心
w,心
x,忄
憎,忄
y,忄
z,忄
{,心
|,忄
},忄
憔,忄
~,忄
,心
,心
,忄
,心
,忄
,忄
,忄
憝,心
,忄
,忄
,心
,忄
,忄
,忄
,忄
,心
,忄
憧,忄
憨,心
憩,心
,忄
,忄
憬,忄
,忄
,忄
,忄
,忄
,忄
,心
,忄
,忄
,心
,忄
憷,忄
,忄
,忄
,忄
,忄
,心
,忄
憾,忄
,忄
,忄
,忄
懂,忄
,心
,忄
,忄
,忄
,心
懈,忄
,心
懊,忄
懋,心
,忄
,忄
,忄
,忄
,忄
懑,心
懒,忄
,忄
懔,忄
,心
,心
,忄
,心
,忄
,忄
,忄
,忄
,忄
,忄
,心
,忄
,忄
,忄
,心
,忄
,忄
懦,忄
,忄
,忄
,忄
,忄
,忄
,心
,忄
,忄
,心
,忄
,忄
,心
,忄
,忄
懵,忄
,忄
,忄
,心
,忄
,忄
,忄
,忄
,忄
,忄
懿,心
,心
,心
,忄
,忄
,忄
,心
戆,心
,心
戈,戈
,戈
戊,戈
戋,戈
戌,戈
戍,戈
戎,戈
戏,戈
成,戈
我,戈
戒,戈
,戈
,戈
戕,戈
或,戈
戗,戈
战,戈
,戈
戚,戈
戛,戈
,戈
,戈
,戈
戟,戈
,戈
戡,戈
戢,戈
,戈
戤,戈
戥,戈
,戈
,戈
,戈
,戈
截,戈
,戈
戬,戈
,戈
戮,戈
,戈
,戈
,戈
,戈
戳,戈
戴,戈
,戈
,户
户,户
,户
,户
,户
,户
,户
戽,户
戾,户
房,户
所,户
扁,户
,户
扃,户
,户
,户
,户
扇,户
扈,户
扉,户
,户
手,手
扌,扌
把,扌
才,扌
扎,扌
@,扌
A,扌
扑,扌
扒,扌
打,扌
扔,扌
B,扌
C,扌
D,扌
托,扌
E,扌
F,扌
扛,扌
G,扌
H,扌
I,扌
J,扌
K,扌
L,扌
M,扌
扣,扌
N,扌
O,扌
扦,扌
执,扌
P,扌
扩,扌
扪,扌
扫,扌
扬,扌
扭,扌
扮,扌
扯,扌
扰,扌
Q,扌
R,扌
扳,扌
S,扌
T,扌
扶,扌
U,扌
V,扌
批,扌
W,扌
X,扌
扼,扌
Y,扌
找,扌
承,手
技,扌
损,扌
折,扌
h,扌
抚,扌
抛,扌
i,扌
j,扌
k,扌
抟,扌
抠,扌
抡,扌
抢,扌
l,扌
护,扌
报,扌
m,扌
n,扌
抨,扌
o,扌
p,扌
披,扌
抬,扌
q,扌
r,扌
s,扌
t,扌
抱,扌
u,扌
v,扌
w,扌
抵,扌
x,扌
y,扌
z,扌
抹,扌
{,扌
抻,扌
拐,扌
,扌
拒,扌
拓,扌
拔,扌
,扌
拖,扌
拗,扌
拘,扌
拙,扌
拚,扌
招,扌
拜,手
,扌
,扌
拟,扌
,扌
,扌
拢,扌
拣,扌
,扌
拥,扌
拦,扌
拧,扌
拨,扌
择,扌
,扌
,扌
括,扌
拭,扌
拮,扌
拯,扌
,扌
拱,扌
,手
拳,手
拴,扌
,扌
拶,扌
拷,扌
,扌
,扌
,扌
,扌
拼,扌
拽,扌
拾,扌
拿,手
,扌
持,扌
挂,扌
,扌
,扌
,扌
,扌
指,扌
挈,手
按,扌
,扌
,扌
,扌
,扌
挎,扌
,扌
,手
挑,扌
,扌
,扌
,扌
,扌
挖,扌
,扌
,扌
,手
挚,手
挛,手
,扌
挝,扌
挞,扌
挟,扌
挠,扌
挡,扌
挢,扌
挣,扌
挤,扌
挥,扌
,扌
,扌
挨,扌
,扌
挪,扌
挫,扌
,扌
,扌
,扌
振,扌
,扌
,扌
挲,手
,扌
,扌
,扌
,扌
,扌
,扌
挹,扌
挺,扌
,扌
,扌
挽,扌
,扌
,扌
,扌
,扌
捂,扌
捃,扌
,扌
捅,扌
捆,扌
,扌
,扌
捉,扌
,扌
捋,扌
捌,扌
捍,扌
捎,扌
捏,扌
捐,扌
,扌
,扌
,扌
,扌
捕,扌
,扌
,扌
,扌
,扌
,扌
,扌
,扌
捷,扌
,扌
,扌
捺,扌
捻,扌
,扌
,扌
,扌
,扌
掀,扌
,扌
掂,扌
,扌
,扌
,扌
,扌
掇,扌
授,扌
掉,扌
掊,扌
,扌
掌,手
,扌
掎,扌
掏,扌
掐,扌
,扌
排,扌
,扌
,手
,扌
掖,扌
,扌
掘,扌
,扌
,扌
,扌
,扌
,扌
,扌
,扌
掠,扌
,扌
探,扌
掣,手
,扌
接,扌
,扌
控,扌
推,扌
掩,扌
措,扌
,扌
掬,扌
掭,扌
掮,扌
,扌
掰,手
,手
,扌
掳,扌
掴,扌
,扌
,扌
掷,扌
掸,扌
,扌
掺,扌
,扌
掼,扌
,扌
掾,扌
,扌
,扌
@,扌
A,扌
B,扌
揄,扌
C,手
揆,扌
D,扌
E,扌
揉,扌
F,扌
G,扌
H,扌
揍,扌
揎,扌
描,扌
提,扌
I,扌
插,扌
J,扌
K,扌
L,扌
揖,扌
M,扌
N,扌
O,扌
P,扌
Q,扌
R,扌
S,扌
揞,扌
T,扌
揠,扌
握,扌
U,扌
揣,扌
V,扌
W,扌
X,扌
Y,手
Z,扌
揩,扌
揪,扌
[,手
\,扌
揭,扌
],扌
^,扌
_,扌
`,手
揲,扌
a,扌
援,扌
b,扌
揶,扌
c,扌
揸,扌
d,扌
e,扌
f,扌
g,扌
揽,扌
h,扌
揿,扌
搀,扌
搁,扌
搂,扌
i,扌
j,扌
搅,扌
k,扌
l,扌
m,扌
n,扌
o,扌
搋,扌
搌,扌
p,扌
q,扌
搏,扌
搐,扌
r,扌
s,扌
搓,扌
搔,扌
t,扌
u,扌
v,扌
w,扌
x,扌
y,扌
搛,扌
搜,扌
z,扌
搞,扌
{,扌
搠,扌
搡,扌
|,扌
},扌
~,扌
,扌
搦,扌
,扌
,扌
,扌
搪,扌
,手
搬,扌
搭,扌
,扌
,扌
,扌
,扌
,扌
,扌
搴,手
,扌
,扌
,扌
,扌
,扌
携,扌
,手
,扌
搽,扌
,扌
搿,手
,扌
摁,扌
,扌
,扌
摄,扌
摅,扌
摆,扌
摇,扌
摈,扌
,扌
摊,扌
,扌
,扌
,扌
,扌
,扌
,扌
,扌
摒,扌
,扌
摔,扌
,扌
,扌
,扌
摘,扌
,扌
,扌
,扌
,扌
,扌
摞,扌
,扌
,扌
,扌
,扌
,扌
,扌
,扌
,扌
摧,扌
,扌
摩,手
,扌
,扌
,扌
摭,扌
,手
,手
,手
,扌
,扌
,扌
,扌
,扌
,扌
,扌
摸,扌
摹,手
摺,扌
,扌
,扌
,扌
,扌
,扌
,手
,扌
撂,扌
,手
撄,扌
撅,扌
,手
撇,扌
,扌
,手
,扌
,扌
,扌
,扌
,扌
,扌
,扌
撑,扌
撒,扌
,扌
,扌
撕,扌
撖,扌
,扌
,扌
撙,扌
,扌
,扌
,扌
,扌
撞,扌
,扌
,扌
,扌
,扌
,扌
撤,扌
,扌
,扌
,扌
,扌
撩,扌
,扌
,扌
撬,扌
播,扌
撮,扌
,扌
撰,扌
,扌
,扌
,扌
,扌
撵,扌
,扌
撷,扌
撸,扌
,扌
撺,扌
,扌
撼,扌
,扌
,扌
,扌
擀,扌
,扌
擂,扌
,扌
,扌
擅,扌
,扌
,扌
,扌
,扌
,手
,扌
,扌
操,扌
擎,手
,扌
擐,扌
,扌
擒,扌
,扌
,扌
,扌
,扌
擗,扌
擘,手
,扌
,扌
@,扌
A,扌
B,扌
擞,扌
C,扌
D,扌
E,扌
擢,扌
F,扌
擤,扌
G,手
擦,扌
H,手
I,扌
J,扌
K,手
L,扌
M,扌
N,扌
O,扌
P,扌
Q,扌
R,扌
S,扌
T,扌
U,扌
V,扌
W,扌
X,扌
Y,扌
Z,扌
[,扌
\,扌
],扌
^,扌
_,扌
`,扌
攀,手
a,扌
b,扌
c,扌
d,扌
e,扌
f,扌
g,扌
h,扌
攉,扌
i,扌
j,扌
k,扌
l,扌
m,扌
n,扌
o,扌
p,扌
攒,扌
q,扌
r,扌
s,扌
t,扌
u,扌
攘,扌
v,扌
w,扌
x,扌
y,扌
z,扌
{,扌
|,扌
},扌
~,扌
,扌
,手
,扌
攥,扌
,扌
,扌
,扌
,扌
,扌
攫,扌
,扌
,扌
攮,扌
支,支
,支
,支
,支
,支
攴,攵
攵,攵
收,攵
,攵
攸,攵
改,攵
,攵
攻,攵
,攵
,攵
放,攵
政,攵
,攵
,攴
,攵
,攵
,攵
故,攵
,攴
,攵
效,攵
敉,攵
,攴
,攵
敌,攵
,攴
,攵
敏,攵
,攵
救,攵
,攵
,攵
,攵
敕,攵
敖,攵
,攵
,攵
教,攵
,攵
敛,攵
,攵
敝,攵
敞,攵
,攵
,攴
,攴
敢,攵
散,攵
,攴
,攴
敦,攵
,攴
,攵
,攵
,攵
敫,攵
敬,攵
,攵
,攴
,攴
数,攵
,攴
敲,攴
,攵
整,攵
,攵
,攵
敷,攵
,攵
,攵
,攴
,攵
,攴
,攴
,攵
,攵
,攴
,攵
,攵
,攵
,攵
,攴
,攵
文,文
,文
,文
,文
斋,文
斌,文
,文
,文
,文
斐,文
斑,文
,文
斓,文
,文
,文
,文
斗,斗
,斗
料,斗
,斗
斛,斗
斜,斗
,斗
,斗
斟,斗
,斗
斡,斗
,斗
,斗
斤,斤
斥,斤
,斤
斧,斤
,斤
斩,斤
,斤
斫,斤
,斤
断,斤
,斤
斯,斤
新,斤
,斤
,斤
,斤
,斤
,斤
,斤
,斤
,斤
方,方
,方
,方
於,方
施,方
,方
,方
,方
旁,方
,方
旃,方
旄,方
旅,方
旆,方
,方
,方
,方
,方
旋,方
旌,方
,方
旎,方
族,方
,方
,方
旒,方
,方
,方
,方
旖,方
旗,方
,方
,方
,方
,方
,方
,方
,方
,方
无,一
,
既,
,
,
日,日
旦,日
旧,日
旨,日
早,日
,日
,日
旬,日
旭,日
旮,日
旯,日
旰,日
旱,日
@,日
A,日
B,日
C,日
