c,r
时,日
旷,日
D,日
E,日
旺,日
F,日
G,日
H,日
I,日
J,日
昀,日
K,日
昂,日
昃,日
L,日
M,日
昆,日
N,日
O,日
P,日
昊,日
Q,日
昌,日
R,日
明,日
昏,日
S,日
T,日
U,日
易,日
昔,日
昕,日
V,日
W,日
X,日
昙,日
Y,日
Z,日
[,日
昝,日
\,日
星,日
映,日
],日
^,日
_,日
`,日
春,日
a,日
昧,日
昨,日
b,日
c,日
d,日
e,日
昭,日
f,日
是,日
g,日
昱,日
h,日
i,日
昴,日
昵,日
昶,日
j,日
k,日
l,日
m,日
n,日
昼,日
o,日
显,日
p,日
q,日
晁,日
r,日
晃,日
s,日
t,日
u,日
v,日
w,日
x,日
y,日
晋,日
晌,日
z,日
{,日
晏,日
|,日
},日
晒,日
晓,日
晔,日
晕,日
晖,日
晗,日
~,日
,日
晚,日
,日
,日
,日
,日
晟,日
,日
晡,日
,日
,日
晤,日
,日
晦,日
,日
晨,日
,日
,日
,日
,日
,日
普,日
景,日
晰,日
,日
,日
,日
晴,日
,日
晶,日
晷,日
,日
,日
智,日
,日
,日
,日
晾,日
,日
,日
,日
暂,日
,日
暄,日
,日
,日
暇,日
,日
,日
,日
,日
暌,日
,日
,日
,日
,日
暑,日
,日
,日
,日
,日
暖,日
暗,日
,日
,日
,日
,日
,日
暝,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
暧,日
暨,日
,日
,日
,日
,日
,日
暮,日
,日
,日
,日
,日
,日
暴,日
,日
,日
,日
,日
暹,日
,日
,日
,日
,日
暾,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
,日
曙,日
,日
曛,日
曜,日
曝,日
,日
,日
,日
,日
,日
,日
,日
,日
曦,日
,日
,日
曩,日
,日
,日
,日
,日
,日
,日
曰,曰
,曰
曲,曰
曳,曰
更,曰
,曰
,曰
曷,曰
,曰
曹,曰
,曰
,曰
曼,曰
,曰
曾,曰
替,曰
最,曰
,曰
,曰
,曰
@,曰
A,曰
B,日
C,曰
月,月
有,月
朊,月
朋,月
D,月
服,月
E,月
F,月
朐,月
G,月
H,月
I,月
朔,月
朕,月
J,月
朗,月
K,月
L,月
M,月
望,月
N,月
朝,月
O,月
期,月
P,月
Q,月
R,月
S,月
T,月
U,月
朦,月
V,月
木,木
W,木
未,木
末,木
本,木
札,木
X,木
术,木
Y,木
朱,木
Z,木
[,木
朴,木
朵,木
\,木
],木
^,木
_,木
机,木
`,木
a,木
朽,木
b,木
c,木
杀,木
d,木
杂,木
权,木
e,木
f,木
杆,木
g,木
杈,木
杉,木
h,木
i,木
杌,木
j,木
李,木
杏,木
材,木
村,木
k,木
杓,木
l,木
m,木
杖,木
n,木
o,木
p,木
q,木
r,木
杜,木
s,木
杞,木
束,木
杠,木
条,木
t,木
u,木
v,木
来,木
w,木
x,木
杨,木
杩,木
杪,木
y,木
z,木
杭,木
{,木
杯,木
杰,木
|,木
杲,木
杳,木
},木
杵,木
~,木
杷,木
,木
,木
,木
,木
杼,木
,木
松,木
板,木
,木
极,木
,木
,木
构,木
,木
,木
枇,木
,木
枉,木
,木
枋,木
,木
,木
,木
,木
析,木
,木
,木
,木
,木
枕,木
,木
林,木
枘,木
,木
枚,木
,木
果,木
枝,木
枞,木
,木
,木
,木
枢,木
枣,木
,木
枥,木
,木
枧,木
枨,木
,木
枪,木
枫,木
,木
枭,木
,木
枯,木
枰,木
,木
,木
枳,木
,木
枵,木
架,木
枷,木
枸,木
,木
,木
,木
,木
,木
,木
,木
,木
柁,木
,木
柃,木
柄,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
柏,木
某,木
柑,木
柒,木
染,木
柔,木
,木
,木
,木
柘,木
柙,木
柚,木
,木
柜,木
柝,木
柞,木
,木
柠,木
,木
柢,木
,木
,木
查,木
,木
,木
,木
柩,木
,木
,木
柬,木
,木
,木
柯,木
柰,木
柱,木
,木
柳,木
柴,木
,木
,木
,木
,木
,木
,木
,木
,木
柽,木
,木
柿,木
栀,木
,木
,木
,木
,木
栅,木
,木
标,木
栈,木
栉,木
栊,木
栋,木
栌,木
,木
栎,木
栏,木
,木
树,木
,木
栓,木
,木
,木
栖,木
栗,木
,木
,木
,木
,木
,木
栝,木
,木
,木
,木
校,木
,木
,木
,木
,木
,木
,木
,木
栩,木
株,木
,木
,木
,木
,木
,木
,木
,木
栲,木
栳,木
,木
,木
,木
样,木
核,木
根,木
,木
,木
格,木
栽,木
栾,木
,木
桀,木
桁,木
桂,木
桃,木
桄,木
桅,木
框,木
,木
案,木
桉,木
桊,木
,木
桌,木
,木
桎,木
,木
桐,木
桑,木
,木
桓,木
桔,木
桕,木
,木
,木
,木
,木
,木
,木
@,木
A,木
B,木
C,木
桠,木
桡,木
桢,木
档,木
桤,木
桥,木
桦,木
桧,木
桨,木
桩,木
D,木
桫,木
E,木
F,木
G,木
H,木
I,木
J,木
K,木
L,木
桴,木
M,木
桶,木
桷,木
N,木
O,木
P,木
Q,木
R,木
S,木
T,木
U,木
V,木
梁,木
W,木
梃,木
X,木
梅,木
梆,木
Y,木
Z,木
[,木
\,木
],木
^,木
_,木
`,木
梏,木
a,木
b,木
c,木
梓,木
d,木
e,木
f,木
梗,木
g,木
h,木
i,木
j,木
k,木
l,木
m,木
n,木
o,木
p,木
梢,木
q,木
r,木
s,木
梦,木
梧,木
梨,木
t,木
u,木
v,木
w,木
梭,木
x,木
梯,木
械,木
y,木
z,木
梳,木
{,木
梵,木
|,木
},木
~,木
,木
,木
,木
,木
,木
,木
,木
检,木
,木
棂,木
,木
,木
,木
,木
,木
,木
棉,木
,木
棋,木
,木
棍,木
,木
,木
,木
,木
棒,木
,木
,木
棕,木
,木
,木
棘,木
,木
,木
棣,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
森,木
,木
棰,木
棱,木
,木
,木
,木
棵,木
,木
,木
,木
棹,木
棺,木
,木
棼,木
,木
,木
,木
,木
椁,木
,木
,木
,木
椅,木
,木
,木
,木
,木
,木
椋,木
,木
植,木
椎,木
,木
椐,木
,木
椒,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
椟,木
椠,木
,木
,木
,木
椤,木
,木
,木
,木
,木
,木
,木
,木
,木
椭,木
,木
,木
椰,木
,木
,木
,木
椴,木
,木
,木
,木
,木
椹,木
,木
,木
,木
椽,木
,木
椿,木
,木
,木
楂,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
楔,木
,木
,木
楗,木
,木
,木
楚,木
,木
,木
楝,木
楞,木
,木
楠,木
@,木
A,木
楣,木
B,木
C,木
楦,木
D,木
E,木
F,木
G,木
楫,木
H,木
I,木
楮,木
J,木
K,木
楱,木
L,木
M,木
N,木
O,木
P,木
楷,木
楸,木
楹,木
Q,木
R,木
楼,木
S,木
T,木
U,木
榀,木
V,木
概,木
W,木
榄,木
X,木
榆,木
榇,木
榈,木
榉,木
Y,木
Z,木
[,木
榍,木
\,木
],木
^,木
_,木
`,木
a,木
榔,木
榕,木
b,木
c,木
榘,木
d,木
e,木
榛,木
榜,木
f,木
g,木
h,木
i,木
j,木
k,木
l,木
m,木
n,木
o,木
榧,木
榨,木
p,木
q,木
榫,木
r,木
榭,木
s,木
t,木
u,木
榱,木
v,木
w,木
榴,木
x,木
y,木
榷,木
z,木
{,木
|,木
榻,木
},木
~,木
,木
,木
,木
槁,木
,木
,木
,木
,木
,木
,木
,木
,木
槊,木
,木
槌,木
,木
槎,木
,木
槐,木
,木
,木
,木
槔,木
,木
,木
,木
,木
,木
,木
槛,木
,木
,木
,木
槟,木
槠,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
槭,木
,木
,木
,木
,木
槲,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
槽,木
,木
槿,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
樊,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
樗,木
樘,木
,木
,木
,木
,木
,木
,木
樟,木
,木
模,木
,木
,木
,木
,木
,木
,木
樨,木
,木
横,木
,木
,木
,木
,木
樯,木
,木
樱,木
,木
,木
,木
樵,木
,木
,木
,木
,木
,木
,木
,木
樽,木
樾,木
,木
,木
,木
,木
,木
橄,木
,木
,木
橇,木
,木
,木
,木
,木
,木
,木
,木
,木
橐,木
,木
,木
,木
,木
,木
,木
,木
橘,木
橙,木
,木
橛,木
@,木
A,木
B,木
C,木
D,木
橡,木
E,木
F,木
G,木
橥,木
H,木
I,木
J,木
K,木
L,木
M,木
N,木
O,木
P,木
Q,木
R,木
橱,木
S,木
T,木
U,木
V,木
W,木
X,木
Y,木
橹,木
Z,木
[,木
橼,木
\,木
],木
^,木
檀,木
_,木
`,木
a,木
檄,木
b,木
c,木
d,木
e,木
f,木
g,木
h,木
i,木
j,木
檎,木
k,木
檐,木
檑,木
l,木
m,木
n,木
o,木
p,木
檗,木
q,木
r,木
s,木
t,木
u,木
v,木
w,木
x,木
檠,木
y,木
z,木
{,木
|,木
},木
~,木
,木
,木
檩,木
,木
檫,木
檬,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
,木
欠,欠
次,欠
欢,欠
欣,欠
欤,欠
,欠
,欠
欧,欠
,欠
,欠
,欠
,欠
,欠
,欠
,欠
@,欠
A,欠
B,欠
欲,欠
C,欠
D,欠
E,欠
F,欠
欷,欠
G,欠
欹,欠
欺,欠
H,欠
I,欠
J,欠
款,欠
K,欠
L,欠
M,欠
N,欠
歃,欠
O,欠
P,欠
歆,欠
歇,欠
Q,欠
歉,欠
R,欠
S,欠
歌,欠
T,欠
U,欠
V,欠
W,欠
X,欠
Y,欠
Z,欠
[,欠
\,欠
],欠
^,欠
_,欠
歙,欠
`,欠
a,欠
b,欠
c,欠
d,欠
e,欠
f,欠
g,欠
止,止
正,止
此,止
步,止
武,止
歧,止
h,止
i,止
歪,止
j,止
k,止
l,止
m,止
n,止
o,止
p,止
q,止
r,止
s,止
t,止
u,止
v,止
w,止
歹,歹
x,x
死,歹
歼,歹
y,歹
z,歹
{,歹
|,歹
殁,歹
殂,歹
殃,歹
殄,歹
},歹
殆,歹
殇,歹
~,歹
殉,歹
殊,歹
残,歹
,歹
殍,歹
,歹
,歹
,歹
,歹
殒,歹
殓,歹
,歹
,歹
殖,歹
,歹
,歹
,歹
殚,歹
殛,歹
,歹
,歹
,歹
,歹
,歹
殡,歹
,歹
,歹
,歹
,歹
,歹
,歹
,歹
,歹
殪,歹
,歹
,歹
,歹
,歹
,歹
,歹
,歹
,歹
殳,殳
殴,殳
段,殳
,殳
殷,殳
,殳
,殳
,殳
,殳
,殳
,殳
,殳
殿,殳
,殳
毁,殳
毂,殳
,殳
,殳
毅,殳
,殳
,殳
,殳
,殳
,殳
毋,毋
,毋
母,母
,毋
每,母
,毋
,母
毒,母
毓,母
比,比
毕,比
毖,比
毗,比
,比
毙,比
,比
毛,毛
,毛
,毛
,毛
,毛
,毛
毡,毛
,毛
,毛
,毛
,毛
,毛
,毛
,毛
,毛
毪,毛
毫,毛
,毛
,毛
,毛
毯,毛
,毛
,毛
,毛
毳,毛
,毛
毵,毛
,毛
氅,毛
氆,毛
氇,毛
,毛
,毛
,毛
,毛
,毛
氍,毛
,毛
氏,氏
氐,氏
民,氏
,氏
氓,氏
气,气
氕,气
氖,气
,气
氘,气
氙,气
氚,气
氛,气
,气
,气
,气
氟,气
,气
氡,气
氢,气
,气
氤,气
,气
氦,气
氧,气
氨,气
氩,气
氪,气
,气
,气
,气
氮,气
氯,气
氰,气
,气
氲,气
,气
水,水
氵,氵
,水
,水
永,水
,水
,水
,氵
,水
氽,水
,氵
,氵
汀,氵
汁,氵
求,水
,氵
,氵
,氵
汆,水
汇,氵
,氵
汉,氵
汊,氵
,氵
,氵
,氵
,氵
,氵
汐,氵
,氵
,氵
,氵
汔,氵
汕,氵
,水
汗,氵
,氵
@,氵
A,氵
汛,氵
汜,氵
汝,氵
汞,水
江,氵
池,氵
污,氵
B,氵
C,氵
汤,氵
D,氵
E,氵
F,氵
汨,氵
汩,氵
汪,氵
G,氵
H,水
I,氵
J,氵
K,氵
汰,氵
L,氵
汲,氵
M,氵
汴,氵
N,氵
汶,氵
O,氵
P,氵
汹,氵
Q,氵
R,氵
S,氵
汽,氵
汾,氵
T,氵
U,水
沁,氵
沂,氵
沃,氵
V,氵
沅,氵
沆,氵
W,氵
沈,氵
沉,氵
X,水
Y,氵
沌,氵
Z,氵
[,氵
沏,氵
沐,氵
\,氵
],氵
沓,水
沔,氵
^,氵
_,氵
`,水
a,氵
沙,氵
b,氵
沛,氵
c,氵
d,水
e,氵
沟,氵
f,氵
没,氵
g,氵
沣,氵
沤,氵
沥,氵
沦,氵
沧,氵
h,氵
沩,氵
沪,氵
沫,氵
i,氵
沭,氵
沮,氵
j,水
k,氵
沱,氵
沲,氵
河,氵
l,氵
m,氵
n,氵
o,氵
沸,氵
油,氵
p,氵
治,氵
沼,氵
沽,氵
沾,氵
沿,氵
q,氵
r,氵
s,氵
t,氵
泄,氵
泅,氵
u,氵
v,氵
w,氵
泉,水
泊,氵
x,氵
泌,氵
y,氵
z,氵
{,氵
泐,氵
|,氵
},氵
泓,氵
泔,氵
法,氵
泖,氵
泗,氵
~,氵
,氵
,氵
泛,氵
,氵
,氵
泞,氵
,氵
泠,氵
泡,氵
波,氵
泣,氵
,氵
泥,氵
,氵
,氵
注,氵
,氵
泪,氵
泫,氵
,氵
,氵
泮,氵
泯,氵
泰,水
泱,氵
,氵
泳,氵
,水
泵,水
泶,水
泷,氵
泸,氵
,氵
泺,氵
泻,氵
泼,氵
泽,氵
泾,氵
,氵
,氵
洁,氵
,氵
,氵
洄,氵
,氵
,氵
洇,氵
,氵
,氵
,氵
洋,氵
洌,氵
,氵
洎,氵
,氵
,氵
,氵
洒,氵
,氵
,氵
,氵
,氵
洗,氵
,氵
洙,氵
洚,氵
洛,氵
,水
,氵
洞,氵
,氵
,氵
,氵
,氵
,氵
,氵
津,氵
,氵
洧,氵
,氵
,氵
洪,氵
洫,氵
,氵
,氵
洮,氵
,水
,氵
洱,氵
洲,氵
洳,氵
,氵
洵,氵
,氵
,氵
,氵
洹,氵
,氵
活,氵
洼,氵
洽,氵
派,氵
,氵
,氵
流,氵
,氵
浃,氵
,氵
浅,氵
浆,水
浇,氵
浈,氵
,氵
浊,氵
测,氵
,氵
浍,氵
济,氵
浏,氵
,氵
浑,氵
浒,氵
浓,氵
浔,氵
,氵
,氵
,氵
,氵
浙,氵
浚,氵
,氵
浜,氵
,氵
浞,氵
,氵
浠,氵
,氵
,氵
浣,氵
,氵
,氵
浦,氵
,氵
,氵
浩,氵
浪,氵
,氵
,氵
,氵
浮,氵
浯,氵
,氵
,氵
,氵
,氵
浴,氵
,氵
,氵
海,氵
浸,氵
,氵
,氵
,氵
浼,氵
,氵
,氵
,氵
,氵
,氵
涂,氵
,氵
,氵
涅,氵
,氵
,氵
消,氵
涉,氵
,氵
,氵
涌,氵
,氵
涎,氵
,氵
,氵
涑,氵
,氵
涓,氵
涔,氵
涕,氵
,氵
,氵
,氵
,氵
,氵
涛,氵
,氵
涝,氵
涞,氵
涟,氵
涠,氵
涡,氵
,氵
涣,氵
涤,氵
,氵
润,氵
涧,氵
涨,氵
涩,氵
涪,氵
涫,氵
,氵
,氵
涮,氵
涯,氵
,氵
,氵
液,氵
,氵
,氵
涵,氵
,氵
,氵
涸,氵
,氵
,氵
,氵
,氵
,氵
,氵
涿,氵
淀,氵
,氵
,氵
,氵
淄,氵
淅,氵
淆,氵
淇,氵
,氵
,氵
,氵
淋,氵
淌,氵
@,氵
A,氵
B,氵
C,氵
淑,氵
D,氵
E,氵
F,氵
G,氵
淖,氵
H,氵
淘,氵
淙,氵
I,氵
J,氵
K,氵
淝,氵
淞,氵
L,氵
淠,氵
淡,氵
M,氵
N,氵
淤,氵
O,氵
淦,氵
P,氵
Q,氵
R,氵
S,氵
淫,氵
淬,氵
T,氵
淮,氵
U,氵
V,氵
深,氵
W,氵
淳,氵
X,氵
Y,氵
Z,氵
混,氵
[,氵
淹,氵
\,氵
添,氵
淼,水
],氵
^,水
_,氵
`,氵
a,氵
b,氵
c,氵
d,氵
清,氵
e,氵
f,氵
g,氵
h,氵
渊,氵
i,氵
渌,氵
渍,氵
渎,氵
j,氵
渐,氵
渑,氵
k,氵
l,氵
渔,氵
m,氵
渖,氵
渗,氵
n,氵
o,氵
渚,氵
p,氵
w,氵
温,氵
x,氵
渫,氵
y,氵
渭,氵
z,氵
港,氵
{,氵
|,氵
渲,氵
},氵
渴,氵
~,氵
,氵
,氵
游,氵
,氵
渺,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
湃,氵
湄,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
湍,氵
湎,氵
,氵
,氵
,氵
,氵
湓,氵
湔,氵
,氵
湖,氵
,氵
湘,氵
,氵
,氵
湛,氵
,氵
,氵
,氵
湟,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
湫,氵
,水
,氵
湮,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
湾,氵
湿,氵
,氵
,氵
,氵
溃,氵
,氵
溅,氵
溆,氵
,氵
,氵
溉,氵
,氵
,氵
,氵
,氵
,氵
溏,氵
源,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
溘,氵
,氵
,氵
,氵
溜,氵
,氵
,氵
溟,氵
,氵
,氵
溢,氵
,氵
,氵
溥,氵
,氵
溧,氵
,氵
,氵
溪,氵
,氵
,氵
,氵
,氵
溯,氵
,氵
溱,氵
溲,氵
,氵
溴,氵
,氵
溶,氵
溷,氵
,氵
,氵
溺,氵
溻,氵
,氵
溽,氵
,氵
,氵
,氵
滁,氵
滂,氵
,氵
,氵
,氵
,氵
滇,氵
,氵
,氵
,氵
滋,氵
,氵
,氵
,水
滏,氵
,氵
滑,氵
,氵
滓,氵
滔,氵
滕,水
,氵
滗,氵
,氵
,氵
滚,氵
,氵
,氵
,氵
滞,氵
滟,氵
滠,氵
满,氵
滢,氵
,氵
滤,氵
滥,氵
滦,氵
,氵
滨,氵
滩,氵
,氵
,氵
,氵
,氵
,氵
,氵
@,氵
A,氵
B,氵
C,氵
滴,氵
D,氵
E,氵
F,氵
G,氵
滹,氵
H,氵
I,氵
J,氵
K,氵
L,氵
M,氵
N,水
O,氵
漂,氵
P,氵
Q,氵
R,氵
漆,氵
S,氵
T,氵
漉,氵
U,氵
V,氵
W,氵
X,氵
Y,氵
漏,氵
Z,水
[,氵
\,氵
漓,氵
演,氵
漕,氵
],氵
^,氵
_,氵
`,氵
a,氵
b,氵
c,氵
d,氵
e,氵
f,氵
漠,氵
g,氵
h,氵
i,氵
漤,氵
j,氵
k,水
l,氵
m,氵
漩,氵
漪,氵
漫,氵
n,氵
漭,氵
o,氵
漯,氵
p,氵
漱,氵
q,氵
漳,氵
r,氵
s,氵
漶,氵
t,氵
u,氵
v,氵
w,氵
x,氵
y,氵
z,氵
漾,氵
{,水
|,氵
},水
~,氵
,氵
,氵
,氵
潆,氵
潇,氵
,氵
,氵
,氵
潋,氵
,氵
潍,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
潘,氵
,氵
,氵
,氵
潜,氵
,氵
潞,氵
,氵
,氵
,氵
潢,氵
,氵
,氵
,氵
潦,氵
,氵
,氵
,氵
,氵
,氵
,氵
潭,氵
潮,氵
,氵
,氵
,氵
潲,氵
,氵
潴,氵
,氵
,氵
,氵
潸,氵
,氵
潺,氵
,氵
潼,氵
,氵
,氵
,氵
,氵
,氵
,氵
,水
澄,氵
,氵
,氵
,氵
澈,氵
澉,氵
,氵
,氵
澌,氵
澍,氵
澎,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
澜,氵
,氵
,氵
,氵
,氵
澡,氵
,氵
,氵
,氵
,氵
,氵
澧,氵
,氵
,水
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
澳,氵
,氵
,氵
澶,氵
,氵
,氵
澹,氵
,氵
,氵
,氵
,氵
,氵
,氵
激,氵
,氵
濂,氵
,氵
,氵
,氵
,氵
,氵
,氵
濉,氵
,氵
,氵
,水
,氵
,氵
,氵
,氵
濑,氵
濒,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
濞,氵
,氵
濠,氵
濡,氵
,氵
,氵
,氵
,氵
@,氵
A,氵
B,氵
C,氵
D,氵
E,氵
F,氵
G,氵
濮,氵
濯,氵
H,氵
I,氵
J,氵
K,氵
L,氵
M,氵
N,氵
O,水
P,氵
Q,氵
R,氵
S,氵
T,氵
U,氵
V,氵
W,氵
X,氵
Y,氵
Z,氵
[,氵
\,氵
],氵
^,氵
_,氵
`,氵
a,氵
b,氵
c,氵
d,氵
e,氵
f,氵
g,氵
h,氵
瀑,氵
i,氵
j,氵
k,氵
l,氵
m,氵
n,氵
o,氵
p,氵
瀚,氵
瀛,氵
q,氵
r,氵
s,氵
t,氵
u,氵
v,氵
w,氵
瀣,氵
x,氵
y,氵
z,氵
{,氵
|,氵
},氵
~,水
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
瀵,氵
,氵
,氵
,氵
瀹,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
灌,氵
,氵
,氵
灏,氵
,氵
,氵
,氵
,水
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
,氵
灞,氵
,氵
,氵
,氵
,氵
,氵
,氵
,水
,氵
,氵
,氵
,氵
,氵
火,火
灬,灬
灭,火
,火
灯,火
灰,火
,火
,火
,火
,火
灵,火
灶,火
,火
灸,火
,火
,火
,火
灼,火
,火
灾,火
灿,火
炀,火
,灬
,火
,火
,火
炅,火
,火
,火
,火
炉,火
炊,火
,火
,火
,火
炎,火
,火
,火
,火
炒,火
,火
炔,火
炕,火
炖,火
,火
,火
炙,火
,火
,火
炜,火
炝,火
,火
,火
,火
,火
,火
,火
,火
,火
,火
,火
,火
,火
,火
炫,火
炬,火
炭,火
炮,火
炯,火
,灬
炱,火
,火
炳,火
,火
,火
,火
炷,火
炸,火
点,灬
,灬
炻,火
炼,火
炽,火
,火
,火
烀,火
烁,火
烂,火
烃,火
,火
,火
,火
,火
烈,灬
,火
烊,火
,灬
,火
,火
,火
,灬
,火
,火
,火
,火
,火
,火
,火
,火
烘,火
烙,火
,火
烛,火
@,火
A,灬
B,火
烟,火
C,火
D,火
E,火
F,火
烤,火
G,火
烦,火
烧,火
烨,火
烩,火
H,火
烫,火
烬,火
热,灬
I,火
烯,火
J,火
K,火
L,火
M,火
N,火
O,火
P,火
烷,火
Q,火
烹,灬
R,火
S,火
T,火
烽,火
U,火
V,火
W,火
X,火
Y,火
Z,火
[,灬
\,火
],火
^,火
_,火
焉,灬
焊,火
`,火
a,火
b,火
c,灬
d,灬
焐,火
e,火
f,火
焓,火
g,火
焕,火
焖,火
h,火
焘,灬
焙,火
焚,火
i,火
j,火
k,火
l,火
m,火
n,火
o,灬
p,火
q,灬
r,火
s,火
焦,灬
t,火
u,火
v,火
w,火
x,火
y,火
z,火
{,火
焯,火
焰,火
焱,火
|,火
},火
~,火
,火
然,灬
,火
,火
,火
,火
,火
,火
,火
,火
,火
,火
,火
,火
,火
,火
煅,火
,火
,火
,火
,火
煊,火
,火
煌,火
,火
煎,灬
,火
,火
,火
,火
,火
,火
,灬
,火
,火
,火
,火
,火
,火
煜,火
,火
煞,灬
,火
,火
,火
,火
,火
煤,火
,火
煦,灬
照,灬
煨,火
,火
,火
,火
,火
,灬
煮,灬
,火
,火
,火
煲,火
煳,火
,火
,火
,火
,火
煸,火
,火
煺,火
,火
,火
煽,火
,火
,火
,火
,火
,火
,火
熄,火
,火
,火
,火
,灬
,火
熊,灬
,火
,火
,火
,火
熏,灬
,火
,火
,火
,火
熔,火
,火
,火
,火
熘,火
熙,灬
,火
,火
,火
,火
,火
熟,灬
熠,火
,火
,火
,火
,火
,火
,火
,火
熨,火
,火
,火
,火
熬,灬
,火
,火
,火
,火
,灬
,火
熳,火
,火
熵,火
,火
,火
,火
熹,灬
,火
,火
,火
,火
,火
,火
,火
,火
,火
燃,火
,火
,火
,火
,火
,火
,火
,火
,火
,火
,火
燎,火
,火
,火
,火
,火
,火
燔,火
燕,灬
@,火
A,火
B,火
C,火
D,火
E,火
F,火
G,火
H,灬
I,火
燠,火
J,火
K,火
L,火
M,火
燥,火
N,火
燧,火
O,火
P,火
Q,火
R,火
S,火
T,火
燮,火
U,火
V,火
W,火
X,火
