c,r
被,衤
@,衣
袭,龙
A,衤
B,衤
C,衣
袱,衤
D,衣
E,衤
F,衤
G,衤
H,衤
袷,衤
I,衤
J,衤
K,衤
L,衤
袼,衤
M,衤
N,衤
O,衤
P,衤
裁,衣
裂,衣
Q,衤
R,衤
装,衣
裆,衤
S,衤
T,衤
裉,衤
U,衣
V,衤
W,衤
X,衤
裎,衤
Y,衣
Z,衤
[,衤
裒,衣
\,衤
裔,衣
裕,衤
],衤
^,衤
裘,衣
裙,衤
_,衣
`,衣
a,衤
b,衣
c,衤
裟,衣
d,衣
e,衤
裢,衤
裣,衤
裤,衤
裥,衤
f,衣
g,衤
裨,衤
h,衤
i,衤
j,衤
k,衤
l,衤
m,衤
n,衤
裰,衤
裱,衤
o,衤
裳,衣
裴,衣
p,衣
q,衤
r,衤
裸,衤
裹,衣
s,衤
t,衣
裼,衤
u,衣
裾,衤
v,衤
w,衤
x,衣
褂,衤
y,衤
z,衤
{,衤
|,衤
},衤
~,衤
,衤
褊,衤
,衤
,衤
,衤
,衣
,衣
褐,衤
,衤
褒,衣
褓,衤
,衤
,衤
,衤
,衤
,衤
褙,衤
褚,衤
褛,衤
,衣
,衤
,衤
,衤
,衤
褡,衤
,衣
,衤
,衤
褥,衤
,衤
,衤
,衤
褶,衤
,衤
@,衤
A,衤
B,衣
C,衣
D,衤
E,衣
F,衤
G,衤
H,衤
襁,衤
I,衤
J,衣
襄,衣
K,衤
L,衤
M,衤
N,衤
O,衤
P,衤
Q,衤
R,衤
S,衤
T,衤
U,衤
V,衤
W,衤
X,衤
Y,衤
Z,衤
[,衤
\,衤
],衤
^,衤
_,衤
`,衤
a,衤
b,衤
c,衤
襞,衣
襟,衤
d,衤
e,衤
f,衤
g,衤
h,衤
i,衤
襦,衤
j,衤
k,衤
l,衤
m,衤
n,衤
o,衤
p,衤
q,衤
r,衤
s,衤
t,衤
u,衣
v,衤
w,衤
x,衤
y,衤
z,衤
{,衤
|,衤
},衤
襻,衤
~,衤
,衤
,一
西,
,
要,
,
覃,
,
,
覆,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
@,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,
\,
],
^,
见,见
观,见
_,见
规,见
觅,见
视,见
觇,见
览,见
觉,见
觊,见
觋,见
觌,见
`,见
觎,见
觏,见
觐,见
觑,见
角,角
a,角
b,角
c,角
觖,角
d,角
e,角
f,角
觚,角
g,角
觜,角
h,角
觞,角
i,角
j,角
k,角
l,角
解,角
m,角
觥,角
触,角
n,角
o,角
p,角
q,角
觫,角
r,角
s,角
t,角
觯,角
u,角
v,角
w,角
觳,角
x,角
y,角
z,角
{,角
|,角
},角
~,角
,角
,角
,角
,角
,角
言,言
,言
,言
,言
,言
,言
,言
訇,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
@,言
A,言
B,言
C,言
D,言
E,言
F,言
G,言
H,言
I,言
J,言
K,言
L,言
M,言
N,言
O,言
P,言
Q,言
R,言
S,言
T,言
U,言
V,言
W,言
X,言
Y,言
Z,言
[,言
\,言
],言
^,言
_,言
訾,言
`,言
a,言
b,言
c,言
d,言
e,言
f,言
g,言
h,言
詈,言
i,言
j,言
k,言
l,言
m,言
n,言
o,言
p,言
q,言
r,言
s,言
t,言
u,言
v,言
w,言
x,言
y,言
z,言
{,言
|,言
},言
~,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
詹,言
,言
,言
,言
,言
,言
,言
,言
@,言
A,言
B,言
C,言
D,言
E,言
F,言
G,言
誉,言
誊,言
H,言
I,言
J,言
K,言
L,言
M,言
N,言
O,言
誓,言
P,言
Q,言
R,言
S,言
T,言
U,言
V,言
W,言
X,言
Y,言
Z,言
[,言
\,言
],言
^,言
_,言
`,言
a,言
b,言
c,言
d,言
e,言
f,言
g,言
h,言
i,言
j,言
k,言
l,言
m,言
n,言
o,言
p,言
q,言
r,言
s,言
t,言
u,言
v,言
w,言
x,言
y,言
z,言
{,言
|,言
},言
~,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
@,言
A,言
B,言
C,言
D,言
E,言
F,言
G,言
H,言
I,言
J,言
K,言
L,言
M,言
N,言
O,言
P,言
Q,言
R,言
S,言
T,言
U,言
V,言
W,言
X,言
Y,言
Z,言
[,言
\,言
],言
^,言
_,言
`,言
a,言
b,言
謇,言
c,言
d,言
e,言
f,言
g,言
h,言
i,言
j,言
k,言
l,言
m,言
n,言
o,言
p,言
q,言
r,言
s,言
t,言
u,言
v,言
w,言
x,言
y,言
z,言
{,言
|,言
},言
~,言
,言
,言
謦,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
@,言
A,言
B,言
C,言
D,言
E,言
F,言
G,言
H,言
I,言
J,言
K,言
L,言
M,言
N,言
O,言
P,言
Q,言
R,言
S,言
T,言
U,言
V,言
W,言
X,言
Y,言
Z,言
[,言
\,言
],言
^,言
_,言
警,言
`,言
a,言
b,言
c,言
d,言
譬,言
e,言
f,言
g,言
h,言
i,言
j,言
k,言
l,言
m,言
n,言
o,言
p,言
q,言
r,言
s,言
t,言
u,言
v,言
w,言
x,言
y,言
z,言
{,言
|,言
},言
~,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
,言
讠,讠
计,讠
订,讠
讣,讠
认,讠
讥,讠
讦,讠
讧,讠
讨,讠
让,讠
讪,讠
讫,讠
,讠
训,讠
议,讠
讯,讠
记,讠
,讠
讲,讠
讳,讠
讴,讠
讵,讠
讶,讠
讷,讠
许,讠
讹,讠
论,讠
,讠
讼,讠
讽,讠
设,讠
访,讠
诀,讠
证,讠
诂,讠
诃,讠
评,讠
诅,讠
识,讠
,讠
诈,讠
诉,讠
诊,讠
诋,讠
诌,讠
词,讠
诎,讠
诏,讠
,讠
译,讠
诒,讠
诓,讠
诔,讠
试,讠
诖,讠
诗,讠
诘,讠
诙,讠
诚,讠
诛,讠
诜,讠
话,讠
诞,讠
诟,讠
诠,讠
诡,讠
询,讠
诣,讠
诤,讠
该,讠
详,讠
诧,讠
诨,讠
诩,讠
,讠
诫,讠
诬,讠
语,讠
诮,讠
误,讠
诰,讠
诱,讠
诲,讠
诳,讠
说,讠
诵,讠
诶,讠
请,讠
诸,讠
诹,讠
诺,讠
读,讠
诼,讠
诽,讠
课,讠
诿,讠
谀,讠
谁,讠
谂,讠
调,讠
谄,讠
谅,讠
谆,讠
谇,讠
谈,讠
,讠
谊,讠
谋,讠
谌,讠
谍,讠
谎,讠
谏,讠
谐,讠
谑,讠
谒,讠
谓,讠
谔,讠
谕,讠
谖,讠
谗,讠
谘,讠
谙,讠
谚,讠
谛,讠
谜,讠
谝,讠
,讠
谟,讠
谠,讠
谡,讠
谢,讠
谣,讠
谤,讠
谥,讠
谦,讠
谧,讠
谨,讠
谩,讠
谪,讠
谫,讠
谬,讠
谭,讠
谮,讠
谯,讠
谰,讠
谱,讠
谲,讠
谳,讠
谴,讠
谵,讠
谶,讠
谷,谷
@,谷
A,谷
B,谷
C,谷
D,谷
E,谷
F,谷
G,谷
H,谷
豁,谷
I,谷
J,谷
K,谷
L,谷
豆,豆
豇,豆
M,豆
豉,豆
N,豆
O,豆
豌,豆
P,豆
Q,豆
R,豆
S,豆
T,豆
U,豆
V,豆
W,豆
豕,豕
X,豕
Y,豕
Z,豕
[,豕
豚,豕
\,豕
],豕
^,豕
_,豕
`,豕
a,豕
象,豕
豢,豕
b,豕
c,豕
d,豕
e,豕
f,豕
g,豕
h,豕
豪,豕
豫,豕
i,豕
j,豕
k,豕
l,豕
m,豕
n,豕
o,豕
豳,豕
p,豕
q,豕
r,豕
s,豕
豸,豸
豹,豸
豺,豸
t,豸
u,豸
v,豸
w,豸
x,豸
y,豸
z,豸
貂,豸
{,豸
|,豸
貅,豸
},豸
~,豸
,豸
貉,豸
貊,豸
,豸
貌,豸
,豸
,豸
,豸
,豸
,豸
,豸
,豸
貔,豸
,豸
,豸
,豸
貘,豸
,豸
,豸
,豸
,豸
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
@,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,
\,
],
^,
_,
`,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
{,
|,
},
~,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
@,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
贝,贝
质,贝
贩,贝
贪,贝
贫,贝
贬,贝
购,贝
贮,贝
贯,贝
贰,贝
贱,贝
贲,贝
贳,贝
贴,贝
贵,贝
贶,贝
贷,贝
贸,贝
费,贝
贺,贝
贻,贝
贼,贝
贽,贝
贾,贝
贿,贝
赀,贝
赁,贝
赂,贝
赃,贝
资,贝
赅,贝
赆,贝
赇,贝
赈,贝
赉,贝
赊,贝
赋,贝
赌,贝
赍,贝
赎,贝
赏,贝
赐,贝
P,贝
Q,贝
赓,贝
赔,贝
赕,贝
赖,贝
R,贝
赘,贝
赙,贝
赚,贝
赛,贝
赜,贝
赝,贝
赞,贝
S,贝
赠,贝
赡,贝
赢,贝
赣,贝
赤,赤
T,赤
赦,赤
赧,赤
U,赤
V,赤
W,赤
赫,赤
X,赤
赭,赤
Y,赤
Z,赤
走,走
[,土
\,走
赳,走
赴,走
赵,走
赶,走
起,走
],走
^,走
_,走
`,走
a,走
b,走
c,走
d,走
e,走
趁,走
f,走
g,走
趄,走
超,走
h,走
i,走
j,走
k,走
越,走
趋,走
l,走
m,走
n,走
o,走
p,走
趑,走
q,走
r,走
趔,走
s,走
t,走
u,走
v,走
w,走
x,走
y,走
z,走
{,走
|,走
趟,走
},走
~,走
,走
趣,走
,走
,走
,走
,走
,走
,走
,走
,走
,走
,走
,走
,走
,走
趱,走
,走
足,足
趴,足
趵,足
,足
,足
趸,足
,足
趺,足
,足
趼,足
,足
趾,足
趿,足
,足
,足
,足
跃,足
跄,足
,足
跆,足
,足
,足
,足
,足
跋,足
跌,足
,足
跎,足
跏,足
,足
跑,足
,足
,足
,足
@,足
跖,足
跗,足
A,足
B,足
跚,足
跛,足
C,足
距,足
跞,足
跟,足
D,足
E,足
F,足
跣,足
跤,足
G,足
H,足
I,足
跨,足
J,足
跪,足
跫,足
跬,足
K,足
L,足
路,足
M,足
N,足
O,足
跳,足
P,足
践,足
Q,足
跷,足
跸,足
跹,足
跺,足
跻,足
R,足
跽,足
S,足
T,足
U,足
V,足
W,足
X,足
Y,足
踅,足
Z,足
[,足
\,足
踉,足
踊,足
],足
踌,足
^,足
_,足
踏,足
`,足
a,足
b,足
c,足
踔,足
d,足
e,足
f,足
g,足
h,足
i,足
j,足
k,足
踝,足
踞,足
踟,足
l,足
m,足
踢,足
踣,足
n,足
o,足
p,足
q,足
r,足
踩,足
踪,足
s,足
踬,足
t,足
踮,足
踯,足
u,足
踱,足
v,足
w,足
x,足
踵,足
y,足
z,足
{,足
踹,足
踺,足
|,足
},足
踽,足
~,足
,足
蹀,足
蹁,足
蹂,足
,足
蹄,足
,足
,足
蹇,足
蹈,足
蹉,足
蹊,足
蹋,足
,足
,足
,足
,足
,足
蹑,足
蹒,足
,足
,足
,足
,足
,足
,足
蹙,足
,足
,足
,足
,足
,足
,足
,足
,足
,足
,足
,足
,足
蹦,足
,足
,足
蹩,足
,足
,足
蹬,足
蹭,足
,足
蹯,足
蹰,足
,足
蹲,足
@,足
蹴,足
A,足
蹶,足
B,足
C,足
D,足
E,足
F,足
蹼,足
G,足
H,足
蹿,足
I,足
躁,足
J,足
K,足
L,足
躅,足
M,足
躇,足
N,足
O,足
P,足
Q,足
R,足
S,足
T,足
躏,足
躐,足
U,足
V,足
W,足
躔,足
X,足
Y,足
Z,足
[,足
\,足
],足
^,足
躜,足
_,足
躞,足
`,足
a,足
b,足
c,足
d,足
e,足
f,足
g,足
h,足
i,足
j,足
k,足
身,身
躬,身
l,身
m,身
躯,身
n,身
o,身
躲,身
p,身
q,身
r,身
s,身
t,身
u,身
v,身
躺,身
w,身
x,身
y,身
z,身
{,身
|,身
},身
~,身
,身
,身
,身
,身
,身
,身
,身
,
,
,
,
軎,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
@,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,
\,
],
^,
_,
`,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
{,
|,
},
~,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
@,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,
\,
],
^,
_,
`,
车,车
轧,车
轨,车
轩,车
a,车
轫,车
转,车
轭,车
轮,车
软,车
轰,车
轱,车
轲,车
轳,车
轴,车
轵,车
轶,车
轷,车
轸,车
轹,车
轺,车
轻,车
轼,车
载,车
轾,车
轿,车
b,车
辁,车
辂,车
较,车
辄,车
辅,车
辆,车
辇,车
辈,车
辉,车
辊,车
辋,车
c,车
辍,车
辎,车
辏,车
辐,车
辑,车
d,车
输,车
辔,车
辕,车
辖,车
辗,车
辘,车
辙,车
辚,车
辛,辛
辜,辛
m,辛
辫,辛
n,辛
o,辛
p,辛
q,辛
辰,辰
辱,辰
r,辰
s,辰
t,辰
u,u
辶,辶
v,辶
w,辶
边,辶
x,辶
y,辶
z,辶
辽,辶
达,辶
{,辶
|,辶
迁,辶
迂,辶
},辶
迄,辶
迅,辶
~,辶
过,辶
迈,辶
,辶
,辶
,辶
,辶
,辶
迎,辶
,辶
运,辶
近,辶
,辶
迓,辶
返,辶
迕,辶
,辶
,辶
还,辶
这,辶
,辶
进,辶
远,辶
违,辶
连,辶
迟,辶
,辶
,辶
迢,辶
,辶
迤,辶
迥,辶
迦,辶
,辶
迨,辶
迩,辶
迪,辶
迫,辶
,辶
迭,辶
迮,辶
,辶
述,辶
,辶
,辶
迳,辶
,辶
,辶
,辶
迷,辶
迸,辶
迹,辶
,辶
,辶
,辶
追,辶
,辶
,辶
退,辶
送,辶
适,辶
逃,辶
逄,辶
逅,辶
逆,辶
,辶
,辶
选,辶
逊,辶
逋,辶
,辶
逍,辶
,辶
透,辶
逐,辶
逑,辶
递,辶
,辶
途,辶
,辶
逖,辶
逗,辶
,辶
@,辶
通,辶
逛,辶
A,辶
逝,辶
逞,辶
速,辶
造,辶
逡,辶
逢,辶
B,辶
C,辶
D,辶
逦,辶
E,辶
F,辶
G,辶
H,辶
I,辶
J,辶
逭,辶
逮,辶
逯,辶
K,辶
L,辶
M,辶
N,辶
O,辶
逵,辶
逶,辶
P,辶
逸,辶
Q,辶
R,辶
逻,辶
逼,辶
S,辶
逾,辶
T,辶
U,辶
遁,辶
遂,辶
V,辶
遄,辶
W,辶
X,辶
遇,辶
Y,辶
Z,辶
[,辶
\,辶
],辶
遍,辶
^,辶
遏,辶
遐,辶
遑,辶
遒,辶
道,辶
_,辶
`,辶
a,辶
遗,辶
遘,辶
b,辶
c,辶
遛,辶
d,辶
e,辶
f,辶
g,辶
h,辶
i,辶
遢,辶
遣,辶
j,辶
遥,辶
k,辶
l,辶
遨,辶
m,辶
n,辶
o,辶
p,辶
遭,辶
遮,辶
q,辶
r,辶
s,辶
t,辶
u,辶
遴,辶
遵,辶
v,辶
w,辶
x,辶
y,辶
z,辶
{,辶
|,辶
遽,辶
},辶
避,辶
邀,辶
~,辶
邂,辶
邃,辶
,辶
,辶
,辶
,辶
邈,辶
,辶
,辶
邋,辶
,辶
,辶
,辶
,辶
,辶
邑,邑
,阝
邓,阝
,阝
邕,邑
,阝
邗,阝
,阝
邙,阝
,阝
邛,阝
,阝
邝,阝
,阝
,阝
,阝
邡,阝
邢,阝
那,阝
,阝
,阝
邦,阝
,阝
,阝
,阝
邪,阝
,邑
邬,阝
,阝
邮,阝
邯,阝
邰,阝
邱,阝
,阝
邳,阝
邴,阝
邵,阝
邶,阝
,阝
邸,阝
邹,阝
邺,阝
邻,阝
,阝
,阝
邾,阝
,阝
,阝
郁,阝
@,阝
A,阝
郄,阝
郅,阝
B,阝
郇,阝
C,阝
D,阝
郊,阝
E,阝
F,邑
G,阝
郎,阝
郏,阝
郐,阝
郑,阝
H,邑
郓,阝
I,阝
J,阝
K,阝
郗,阝
L,阝
M,阝
N,阝
郛,阝
郜,阝
郝,阝
O,阝
P,阝
Q,阝
郡,阝
郢,阝
R,阝
S,阝
T,阝
郦,阝
郧,阝
部,阝
U,阝
V,阝
郫,阝
W,阝
郭,阝
X,阝
郯,阝
Y,阝
Z,阝
[,阝
\,阝
郴,阝
],阝
^,邑
_,阝
郸,阝
`,阝
a,邑
b,阝
c,阝
都,阝
郾,阝
d,阝
e,阝
f,阝
鄂,阝
g,阝
鄄,阝
h,阝
i,阝
j,阝
k,阝
l,阝
m,阝
n,阝
o,阝
p,阝
q,阝
r,阝
s,阝
t,阝
u,阝
v,阝
w,阝
x,阝
y,阝
z,阝
{,阝
鄙,阝
|,阝
},阝
~,阝
,阝
鄞,阝
,阝
,阝
,阝
鄢,阝
鄣,阝
,阝
,阝
,阝
,阝
,邑
,阝
,阝
,阝
,阝
,阝
,阝
鄯,阝
,阝
鄱,阝
,阝
,阝
,阝
,阝
,阝
,阝
,阝
鄹,阝
,阝
,阝
,阝
,阝
,阝
,阝
,阝
,阝
,阝
酃,阝
,阝
@,阝
酆,阝
A,阝
B,阝
酉,酉
酊,酉
酋,酉
酌,酉
配,酉
酎,酉
酏,酉
酐,酉
C,酉
酒,酉
D,酉
E,酉
F,酉
G,酉
酗,酉
H,酉
I,酉
酚,酉
J,酉
K,酉
酝,酉
酞,酉
L,酉
M,酉
酡,酉
酢,酉
酣,酉
酤,酉
酥,酉
N,酉
O,酉
P,酉
酩,酉
酪,酉
Q,酉
酬,酉
R,酉
酮,酉
酯,酉
酰,酉
酱,酉
酲,酉
S,酉
酴,酉
酵,酉
酶,酉
酷,酉
酸,酉
酹,酉
T,酉
U,酉
V,酉
酽,酉
酾,酉
酿,酉
W,酉
X,酉
Y,酉
Z,酉
[,酉
醅,酉
\,酉
醇,酉
],酉
醉,酉
^,酉
醋,酉
醌,酉
醍,酉
_,酉
`,酉
醐,酉
醑,酉
醒,酉
a,酉
b,酉
c,酉
d,酉
e,酉
f,酉
g,酉
醚,酉
醛,酉
h,酉
i,酉
j,酉
k,酉
l,酉
m,酉
醢,酉
醣,酉
n,酉
o,酉
p,酉
q,酉
r,酉
s,酉
醪,酉
t,酉
u,酉
醭,酉
醮,酉
醯,酉
v,酉
w,酉
x,酉
y,酉
醴,酉
醵,酉
z,酉
{,酉
|,酉
},酉
醺,酉
~,酉
,酉
,酉
,酉
,酉
,酉
,酉
,酉
,酉
,酉
,酉
,采
采,采
,采
釉,采
释,采
,采
里,里
重,里
野,里
量,里
,里
金,金
,
,
,
,
,
,
,
,
,
,
釜,金
,
,
,
,
,
,
,
,
,
@,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,
\,
],
^,
_,
`,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
{,
|,
},
~,
,
,
,
,
,
,
,
,
,金
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
@,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,
\,
],
^,
_,
`,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
鉴,金
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
{,
|,
},
~,
,
,
,
,
,
,
,
,
銎,金
,
,金
,
,
,
,
,
,
,
,
,
,
,
,
,
,金
,
,
,
,
,
,
,
,
,
@,
A,
B,
C,
D,
E,
銮,金
F,
G,
H,
I,
J,
K,金
L,
M,
N,
O,
P,
Q,金
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,
\,
],金
^,
鋈,金
_,
`,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,金
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
{,
|,
},
~,
,
,
,金
,金
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
@,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,金
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,
\,
],
^,
_,
`,
a,
b,
c,
d,
e,
f,
g,金
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
錾,金
t,
u,
v,
w,
x,
y,
z,
{,
|,
},
~,
,
,
,金
,
,
,
,
,
,
,
,
,
,
,
,
,金
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
鍪,金
,金
@,
A,
B,
C,
D,
E,
F,
G,金
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,
\,
],
^,
_,
`,
a,
b,
鎏,金
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,金
p,
q,
r,
s,
t,
u,
v,金
w,
x,金
y,
z,
{,
|,
},
~,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
鏊,金
,
,
,
@,
A,
B,
C,
D,
E,
F,
G,
鏖,金
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,金
Y,金
Z,
[,
\,
],
^,
_,
`,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,金
w,金
x,
y,
z,
{,
|,
},
~,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,金
,
,
,
,
,
,金
,
,
,
,
,
,
,
,
,
,
,
,
@,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
鐾,金
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,金
\,
],金
^,
_,
`,
a,
b,金
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
鑫,金
{,
|,
},
~,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,金
,金
,
,
,
,
,
钅,钅
钆,钅
钇,钅
针,钅
钉,钅
钊,钅
钋,钅
钌,钅
钍,钅
钎,钅
钏,钅
钐,钅
,钅
钒,钅
钓,钅
钔,钅
钕,钅
,钅
钗,钅
,钅
钙,钅
钚,钅
钛,钅
钜,钅
钝,钅
钞,钅
钟,钅
钠,钅
钡,钅
钢,钅
钣,钅
钤,钅
钥,钅
钦,钅
钧,钅
钨,钅
钩,钅
钪,钅
钫,钅
钬,钅
钭,钅
钮,钅
钯,钅
钰,钅
钱,钅
钲,钅
钳,钅
钴,钅
钵,钅
钶,钅
钷,钅
钸,钅
钹,钅
钺,钅
钻,钅
钼,钅
钽,钅
钾,钅
钿,钅
铀,钅
铁,钅
铂,钅
铃,钅
铄,钅
铅,钅
铆,钅
,钅
铈,钅
铉,钅
铊,钅
铋,钅
铌,钅
铍,钅
铎,钅
,钅
铐,钅
铑,钅
铒,钅
,钅
,钅
铕,钅
铖,钅
铗,钅
铘,钅
铙,钅
,钅
铛,钅
铜,钅
铝,钅
铞,钅
铟,钅
铠,钅
铡,钅
铢,钅
铣,钅
铤,钅
铥,钅
,钅
铧,钅
铨,钅
铩,钅
铪,钅
铫,钅
铬,钅
铭,钅
铮,钅
铯,钅
铰,钅
铱,钅
铲,钅
铳,钅
铴,钅
铵,钅
银,钅
铷,钅
铸,钅
铹,钅
铺,钅
,钅
铼,钅
铽,钅
链,钅
铿,钅
销,钅
锁,钅
锂,钅
锃,钅
锄,钅
锅,钅
锆,钅
锇,钅
锈,钅
锉,钅
锊,钅
锋,钅
锌,钅
锍,钅
锎,钅
锏,钅
锐,钅
锑,钅
锒,钅
锓,钅
锔,钅
锕,钅
锖,钅
锗,钅
锘,钅
