c,r
错,钅
锚,钅
锛,钅
,钅
锝,钅
锞,钅
锟,钅
,钅
锡,钅
锢,钅
锣,钅
锤,钅
锥,钅
锦,钅
@,钅
锨,钅
锩,钅
锪,钅
锫,钅
锬,钅
锭,钅
键,钅
锯,钅
锰,钅
锱,钅
锲,钅
A,钅
锴,钅
锵,钅
锶,钅
锷,钅
锸,钅
锹,钅
锺,钅
锻,钅
锼,钅
B,钅
锾,钅
锿,钅
镀,钅
镁,钅
镂,钅
C,钅
镄,钅
镅,钅
镆,钅
镇,钅
D,钅
镉,钅
镊,钅
E,钅
镌,钅
镍,钅
镎,钅
镏,钅
镐,钅
镑,钅
镒,钅
镓,钅
镔,钅
F,钅
镖,钅
镗,钅
镘,钅
镙,钅
G,钅
镛,钅
镜,钅
镝,钅
镞,钅
镟,钅
H,钅
镡,钅
镢,钅
镣,钅
镤,钅
镥,钅
镦,钅
镧,钅
镨,钅
镩,钅
镪,钅
镫,钅
镬,钅
镭,钅
I,钅
镯,钅
镰,钅
镱,钅
镲,钅
镳,钅
J,钅
K,钅
镶,钅
L,L
M,M
N,M
O,M
P,M
Q,M
R,M
S,M
长,长
T,T
U,T
V,T
W,T
X,T
Y,T
Z,T
[,T
\,T
],T
^,T
_,T
`,T
a,T
b,T
c,T
d,T
e,T
f,T
g,T
h,T
i,T
j,T
k,T
l,T
m,T
n,T
o,T
p,T
q,T
r,T
s,T
t,T
u,T
v,T
w,T
x,T
y,T
z,T
{,T
|,T
},T
~,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
,T
@,T
A,T
B,T
C,T
D,T
E,T
F,T
G,T
H,T
I,T
J,T
K,T
L,T
M,T
N,T
O,T
P,T
Q,T
R,T
S,T
T,T
U,T
V,T
W,T
X,T
Y,T
Z,T
[,T
门,门
闩,门
闪,门
闫,门
\,门
闭,门
问,门
闯,门
闰,门
闱,门
闲,门
闳,门
间,门
闵,门
闶,门
闷,门
闸,门
闹,门
闺,门
闻,门
闼,门
闽,门
闾,门
],门
阀,门
阁,门
阂,门
阃,门
阄,门
阅,门
阆,门
^,门
阈,门
阉,门
阊,门
阋,门
阌,门
阍,门
阎,门
阏,门
阐,门
阑,门
阒,门
_,门
阔,门
阕,门
阖,门
阗,门
`,门
阙,门
阚,门
a,门
阜,阜
阝,阝
b,阝
队,阝
c,阝
阡,阝
阢,阝
d,阝
e,阝
f,阝
g,阝
h,阝
i,阝
j,阝
阪,阝
k,阝
l,阝
m,阝
阮,阝
n,阝
o,阝
阱,阝
防,阝
阳,阝
阴,阝
阵,阝
阶,阝
p,阝
q,阝
r,阝
s,阝
阻,阝
阼,阝
阽,阝
t,阝
阿,阝
陀,阝
u,阝
陂,阝
v,阝
附,阝
际,阝
陆,阝
陇,阝
陈,阝
陉,阝
w,阝
陋,阝
陌,阝
降,阝
x,阝
y,阝
限,阝
z,阝
{,阝
|,阝
陔,阝
陕,阝
},阝
~,阝
,阝
,阝
,阝
陛,阝
,阝
,阝
,阝
陟,阝
,阝
陡,阝
院,阝
,阝
除,阝
,阝
,阝
陧,阝
陨,阝
险,阝
陪,阝
,阝
陬,阝
,阝
,阝
,阝
,阝
,阝
陲,阝
,阝
陴,阝
陵,阝
陶,阝
陷,阝
,阝
,阝
,阝
,阝
,阝
,阝
,阝
,阝
,阝
,阝
,阝
,阝
,阝
隅,阝
隆,阝
,阝
隈,阝
,阝
,阝
隋,阝
@,阝
隍,阝
A,阝
随,阝
隐,阝
B,阝
C,阝
D,阝
隔,阝
E,阝
F,阝
隗,阝
隘,阝
隙,阝
G,阝
H,阝
障,阝
I,阝
J,阝
K,阝
L,阝
M,阝
N,阝
O,阝
P,阝
Q,阝
R,阝
隧,阝
S,阝
T,阝
U,阝
V,阝
W,阝
X,阝
Y,阝
Z,阝
隰,阝
[,阝
\,阝
隳,阝
],阝
^,阝
隶,隶
_,隶
`,隶
隹,隹
a,隹
b,隹
隼,隹
隽,隹
难,隹
c,隹
雀,隹
雁,隹
d,隹
e,隹
雄,隹
雅,隹
集,隹
雇,隹
f,隹
雉,隹
g,隹
h,隹
雌,隹
雍,隹
雎,隹
雏,隹
i,隹
j,隹
雒,隹
k,隹
l,隹
雕,隹
m,隹
n,隹
o,隹
p,隹
q,隹
r,隹
s,隹
t,隹
u,隹
v,隹
雠,隹
w,隹
x,隹
y,隹
z,隹
{,隹
|,隹
},隹
雨,雨
雩,雨
雪,雨
~,雨
,雨
,雨
,雨
雯,雨
,雨
,雨
,雨
雳,雨
,雨
,雨
零,雨
雷,雨
,雨
雹,雨
,雨
,雨
,雨
,雨
雾,雨
,雨
需,雨
霁,雨
,雨
,雨
霄,雨
,雨
霆,雨
震,雨
霈,雨
霉,雨
,雨
,雨
,雨
霍,雨
霎,雨
霏,雨
,雨
,雨
,雨
霓,雨
,雨
,雨
霖,雨
,雨
,雨
,雨
,雨
,雨
霜,雨
,雨
霞,雨
,雨
,雨
@,雨
A,雨
B,雨
C,雨
D,雨
E,雨
F,雨
G,雨
H,雨
霪,雨
I,雨
J,雨
霭,雨
K,雨
L,雨
霰,雨
M,雨
露,雨
N,雨
O,雨
P,雨
Q,雨
R,雨
霸,雨
霹,雨
S,雨
T,雨
U,雨
V,雨
霾,雨
W,雨
X,雨
Y,雨
Z,雨
[,雨
\,雨
],雨
^,雨
_,雨
`,雨
a,雨
b,雨
c,雨
d,雨
e,雨
f,雨
g,雨
h,雨
i,i
青,青
靓,青
j,青
k,青
靖,青
l,青
m,青
静,青
n,青
靛,青
o,青
p,青
非,非
q,非
靠,非
靡,非
面,面
r,r
s,面
靥,面
t,面
u,面
v,面
革,革
w,革
x,革
y,革
z,革
{,革
|,革
},革
~,革
,革
靳,革
靴,革
,革
靶,革
,革
,革
,革
,革
,革
靼,革
,革
,革
,革
,革
,革
,革
,革
,革
鞅,革
,革
,革
,革
,革
,革
鞋,革
,革
鞍,革
,革
,革
,革
鞑,革
鞒,革
,革
鞔,革
,革
,革
,革
鞘,革
,革
,革
,革
,革
,革
@,革
A,革
鞠,革
B,革
C,革
鞣,革
D,革
E,革
F,革
G,革
H,革
I,革
J,革
鞫,革
K,革
鞭,革
L,革
鞯,革
M,革
N,革
鞲,革
O,革
鞴,革
P,革
Q,革
R,革
S,革
T,革
U,革
V,革
W,革
X,革
Y,革
Z,革
[,革
\,革
],革
^,革
_,革
`,革
a,革
b,革
c,革
d,革
e,革
f,f
g,f
h,f
i,f
j,f
k,f
l,f
m,f
n,f
o,f
p,f
q,f
r,f
s,f
t,f
u,f
v,f
w,f
x,f
y,f
z,f
,音
韵,音
韶,音
,音
,音
,音
,音
,音
,音
,音
,音
,音
,音
,
,
,
,
,
,
,
,
,
,
,
,
,
,
@,
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
[,
\,
],
^,
_,
`,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
{,
|,
},
~,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
@,
A,
B,
C,
D,
E,
页,页
顶,页
顷,页
顸,页
项,工
顺,页
须,彡
顼,页
顽,页
顾,页
顿,页
颀,页
颁,页
颂,页
颃,页
预,页
颅,页
领,页
颇,皮
颈,页
颉,页
颊,页
F,页
颌,页
颍,页
G,页
颏,页
颐,页
频,页
H,页
颓,页
颔,页
I,页
颖,页
颗,页
题,页
J,页
颚,页
颛,页
颜,页
额,页
颞,页
颟,页
颠,页
颡,页
颢,页
K,页
颤,页
颥,页
颦,页
颧,页
L,L
M,L
N,L
O,L
P,L
Q,L
R,L
S,L
T,L
U,L
V,L
W,L
X,L
Y,L
Z,L
[,L
\,L
],L
^,L
_,L
`,L
a,L
b,L
c,L
d,L
e,L
f,L
g,L
h,L
i,L
j,L
k,L
l,L
m,L
n,L
o,L
p,L
q,L
风,风
r,风
s,风
飑,风
飒,风
飓,风
t,风
飕,风
u,风
v,风
飘,风
飙,风
飚,风
w,飞
x,飞
y,飞
飞,飞
食,z
z,z
{,z
|,z
},z
~,z
,z
,z
飧,z
飨,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
@,z
A,z
B,z
C,z
D,z
餍,z
E,z
F,z
餐,z
G,z
H,z
I,z
J,z
K,z
L,z
M,z
N,z
O,z
P,z
Q,z
R,z
S,z
T,z
U,z
V,z
W,z
X,z
Y,z
Z,z
[,z
\,z
],z
^,z
_,z
`,z
a,z
b,z
c,z
餮,z
d,z
e,z
f,z
g,z
h,z
i,z
j,z
k,z
l,z
m,z
n,z
o,z
p,z
q,z
r,z
s,z
t,z
u,z
v,z
w,z
x,z
y,z
z,z
{,z
|,z
},z
~,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
饔,z
饕,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
,z
饣,饣
,饣
饥,饣
,饣
饧,饣
饨,饣
饩,饣
饪,饣
饫,饣
饬,饣
饭,饣
饮,饣
饯,饣
饰,饣
饱,饣
饲,饣
,饣
饴,饣
饵,饣
饶,饣
饷,饣
,饣
,饣
饺,饣
,饣
饼,饣
饽,饣
,饣
饿,饣
馀,饣
馁,饣
,饣
,饣
馄,饣
馅,饣
馆,饣
馇,饣
馈,饣
,饣
馊,饣
馋,饣
@,饣
馍,饣
A,饣
馏,饣
馐,饣
馑,饣
馒,饣
馓,饣
馔,饣
馕,饣
首,首
馗,首
馘,首
香,香
B,香
C,香
D,香
E,香
F,香
G,香
H,香
I,香
J,香
K,香
L,香
馥,香
M,香
N,香
馨,香
O,香
P,香
Q,香
R,R
S,R
T,R
U,R
V,R
W,R
X,R
Y,R
Z,R
[,R
\,R
],R
^,R
_,R
`,R
a,R
b,R
c,R
d,R
e,R
f,R
g,R
h,R
i,R
j,R
k,R
l,R
m,R
n,R
o,R
p,R
q,R
r,R
s,R
t,R
u,R
v,R
w,R
x,R
y,R
z,R
{,R
|,R
},R
~,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
@,R
A,R
B,R
C,R
D,R
E,R
F,R
G,R
H,R
I,R
J,R
K,R
L,R
M,R
N,R
O,R
P,R
Q,R
R,R
S,R
T,R
U,R
V,R
W,R
X,R
Y,R
Z,R
[,R
\,R
],R
^,R
_,R
`,R
a,R
b,R
c,R
d,R
e,R
f,R
g,R
h,R
i,R
j,R
k,R
l,R
m,R
n,R
o,R
p,R
q,R
r,R
s,R
t,R
u,R
v,R
w,R
x,R
y,R
z,R
{,R
|,R
},R
~,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
,R
@,R
A,R
B,R
C,R
D,R
E,R
F,R
G,R
H,R
I,R
J,R
K,R
L,R
M,R
N,R
O,R
P,R
Q,R
马,马
驭,马
驮,马
驯,马
驰,马
驱,马
R,马
驳,马
驴,马
驵,马
驶,马
驷,马
驸,马
驹,马
驺,马
驻,马
驼,马
驽,马
驾,马
驿,马
骀,马
骁,马
骂,马
S,马
骄,马
骅,马
骆,马
骘,马
Y,马
骚,马
骛,马
骜,马
骝,马
骞,马
骟,马
骠,马
骡,马
骢,马
骣,马
骤,马
骥,马
Z,马
骧,马
骨,骨
[,骨
\,骨
],骨
^,骨
_,骨
`,骨
a,骨
骰,骨
骱,骨
b,骨
c,骨
d,骨
e,骨
骶,骨
骷,骨
骸,骨
f,骨
骺,骨
g,骨
骼,骨
h,骨
i,骨
j,骨
髀,骨
髁,骨
髂,骨
k,骨
l,骨
髅,骨
m,骨
n,骨
o,骨
p,骨
q,骨
髋,骨
髌,骨
r,骨
s,骨
t,骨
u,骨
髑,骨
v,骨
髓,骨
w,骨
x,骨
y,骨
z,骨
高,高
{,高
|,高
},高
~,高
,高
,高
髟,髟
,髟
髡,髟
,髟
,髟
,髟
,髟
髦,髟
,髟
,髟
,髟
,髟
髫,髟
,髟
髭,髟
,髟
髯,髟
,髟
,髟
,髟
,髟
,髟
,髟
,髟
,髟
,髟
髹,髟
,髟
髻,髟
,髟
,髟
,髟
,髟
,髟
,髟
,髟
鬃,髟
,髟
,髟
,髟
@,髟
鬈,髟
A,髟
B,髟
C,髟
D,髟
E,髟
F,髟
鬏,髟
G,髟
H,髟
I,髟
鬓,髟
J,髟
K,髟
L,髟
M,髟
N,髟
O,髟
P,髟
Q,髟
R,髟
S,髟
T,髟
鬟,髟
U,髟
V,髟
W,髟
鬣,髟
X,髟
Y,Y
Z,Y
[,Y
\,Y
],Y
^,Y
_,Y
`,Y
a,Y
b,Y
鬯,鬯
c,鬯
d,鬯
鬲,鬲
e,鬲
f,鬲
g,鬲
h,鬲
i,鬲
j,鬲
k,鬲
l,鬲
鬻,鬲
鬼,鬼
m,鬼
n,鬼
o,鬼
p,鬼
魁,鬼
魂,鬼
魃,鬼
魄,鬼
魅,鬼
q,鬼
魇,鬼
魈,鬼
魉,鬼
r,鬼
s,鬼
t,鬼
魍,鬼
u,鬼
魏,鬼
v,鬼
魑,鬼
w,鬼
x,鬼
魔,鬼
y,鬼
z,鬼
{,鬼
|,鬼
},鬼
~,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
@,~
A,~
B,~
C,~
D,~
E,~
F,~
G,~
H,~
I,~
J,~
K,~
L,~
M,~
N,~
O,~
P,~
Q,~
R,~
S,~
T,~
U,~
V,~
W,~
X,~
Y,~
Z,~
[,~
\,~
],~
^,~
_,~
`,~
a,~
b,~
c,~
d,~
e,~
f,~
g,~
h,~
i,~
j,~
k,~
l,~
m,~
n,~
o,~
p,~
q,~
r,~
s,~
t,~
u,~
v,~
w,~
x,~
y,~
z,~
{,~
|,~
},~
~,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
@,~
A,~
B,~
C,~
D,~
E,~
F,~
G,~
H,~
I,~
J,~
K,~
L,~
M,~
N,~
O,~
P,~
Q,~
R,~
S,~
T,~
U,~
V,~
W,~
X,~
Y,~
Z,~
[,~
\,~
],~
^,~
_,~
`,~
a,~
b,~
c,~
d,~
e,~
f,~
g,~
h,~
i,~
j,~
k,~
l,~
m,~
n,~
o,~
p,~
q,~
r,~
s,~
t,~
u,~
v,~
w,~
x,~
y,~
z,~
{,~
|,~
},~
~,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
,~
@,~
A,~
B,~
C,~
D,~
E,~
F,~
G,~
H,~
I,~
J,~
K,~
L,~
M,~
N,~
O,~
P,~
Q,~
R,~
S,~
T,~
U,~
V,~
W,~
X,~
Y,~
Z,~
[,~
\,~
o,~
p,~
q,~
r,~
s,~
t,~
u,~
v,~
w,~
x,~
y,~
z,~
{,~
|,~
},~
~,~
,~
鱼,鱼
,鱼
,鱼
鱿,鱼
,鱼
鲁,鱼
鲂,鱼
,鱼
,鱼
鲅,鱼
鲆,鱼
鲇,鱼
鲈,鱼
,鱼
,鱼
鲋,鱼
,鱼
鲍,鱼
鲎,鱼
,鱼
鲐,鱼
鲑,鱼
鲒,鱼
,鱼
鲔,鱼
鲕,鱼
,鱼
,鱼
,鱼
,鱼
鲚,鱼
鲛,鱼
鲜,鱼
,鱼
鲞,鱼
鲟,鱼
鲠,鱼
鲡,鱼
鲢,鱼
鲣,鱼
鲤,鱼
鲥,鱼
鲦,鱼
鲧,鱼
鲨,鱼
鲩,鱼
,鱼
鲫,鱼
,鱼
鲭,鱼
鲮,鱼
,鱼
鲰,鱼
鲱,鱼
鲲,鱼
鲳,鱼
鲴,鱼
鲵,鱼
鲶,鱼
鲷,鱼
鲸,鱼
,鱼
鲺,鱼
鲻,鱼
鲼,鱼
鲽,鱼
,鱼
,鱼
,鱼
,鱼
,鱼
鳃,鱼
鳄,鱼
鳅,鱼
鳆,鱼
鳇,鱼
,鱼
,鱼
鳊,鱼
鳋,鱼
鳌,鱼
鳍,鱼
鳎,鱼
鳏,鱼
鳐,鱼
,鱼
,鱼
鳓,鱼
鳔,鱼
鳕,鱼
鳖,鱼
鳗,鱼
鳘,鱼
鳙,鱼
,鱼
,鱼
鳜,鱼
鳝,鱼
鳞,鱼
鳟,鱼
,鱼
,鱼
鳢,鱼
@,鱼
A,鱼
B,B
C,B
D,B
E,B
F,B
G,B
H,B
I,丿
J,B
K,B
L,B
M,B
N,B
O,B
P,B
Q,B
R,B
S,B
T,B
U,B
V,B
W,B
X,B
Y,B
Z,B
[,B
\,B
],B
^,B
_,B
`,B
a,B
b,B
c,B
d,B
e,B
f,B
g,B
h,B
i,B
j,B
k,B
l,B
m,B
n,B
o,B
p,B
q,B
r,B
s,B
t,B
u,B
v,B
w,B
x,B
y,B
z,B
{,B
|,B
},B
~,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
@,B
A,B
B,B
C,B
D,B
E,B
F,B
G,B
H,B
I,B
J,B
K,B
L,B
M,B
N,B
O,B
P,B
Q,B
R,B
S,B
T,B
U,B
V,B
W,B
X,B
Y,B
Z,B
[,B
\,B
],B
^,B
_,B
`,B
a,B
b,B
c,B
d,B
e,B
f,B
g,B
h,B
i,B
j,B
k,B
l,B
m,B
n,B
o,B
p,B
q,B
r,B
s,B
t,B
u,B
v,B
w,B
x,B
y,B
z,B
{,B
|,B
},B
~,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
@,B
A,B
B,B
C,B
D,B
E,B
F,B
G,B
H,B
I,B
J,B
K,B
L,B
M,B
N,B
O,B
P,B
Q,B
R,B
S,B
T,B
U,B
V,B
W,B
X,B
Y,B
Z,B
[,B
\,B
],B
^,B
_,B
`,B
a,B
b,B
c,B
d,B
e,B
f,B
g,B
h,B
i,B
j,B
k,B
l,B
m,B
n,B
o,B
p,B
q,B
r,B
s,B
t,B
u,B
v,B
w,B
x,B
y,B
z,B
{,B
|,B
},B
~,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
,B
@,B
A,B
B,B
C,B
D,B
E,B
F,B
G,B
H,B
I,B
J,B
K,B
L,B
M,B
N,B
O,B
P,B
Q,B
R,B
S,B
T,B
U,B
V,B
W,B
X,B
Y,B
Z,B
[,B
鸟,鸟
鸠,鸟
鸡,鸟
鸢,鸟
鸣,鸟
\,鸟
鸥,鸟
鸦,鸟
],鸟
鸨,鸟
鸩,鸟
鸪,鸟
鸫,鸟
鸬,鸟
鸭,鸟
^,鸟
鸯,鸟
_,鸟
鸱,鸟
鸲,鸟
鸳,鸟
`,鸟
鸵,鸟
鸶,鸟
鸷,鸟
鸸,鸟
鸹,鸟
鸺,鸟
a,鸟
b,鸟
鸽,鸟
鸾,鸟
鸿,鸟
c,鸟
鹁,鸟
鹂,鸟
鹃,鸟
鹄,鸟
鹅,鸟
鹆,鸟
鹇,鸟
鹈,鸟
鹉,鸟
鹊,鸟
鹋,鸟
鹌,鸟
d,鸟
鹎,鸟
鹏,鸟
e,鸟
鹑,鸟
f,鸟
g,鸟
h,鸟
鹕,鸟
i,鸟
鹗,鸟
鹘,鸟
j,鸟
鹚,鸟
鹛,鸟
鹜,鸟
k,鸟
鹞,鸟
l,鸟
m,鸟
n,鸟
o,鸟
鹣,鸟
鹤,鸟
p,鸟
鹦,鸟
鹧,鸟
鹨,鸟
鹩,鸟
鹪,鸟
鹫,鸟
鹬,鸟
鹭,鸟
q,鸟
r,鸟
鹰,鸟
鹱,鸟
s,鸟
鹳,鸟
t,鸟
u,u
v,u
w,u
x,u
y,u
z,u
{,u
|,u
},u
鹾,卤
鹿,鹿
~,鹿
,鹿
麂,鹿
,鹿
,鹿
,鹿
,鹿
麇,鹿
麈,鹿
,鹿
,鹿
麋,鹿
,鹿
,鹿
,鹿
,鹿
,鹿
,鹿
麒,鹿
,鹿
,鹿
,
麦,麦
,
,
,
,
@,
A,
B,
C,
D,
E,
F,
G,
H,
麴,
I,
J,
K,
麸,麦
L,麦
M,麦
麻,麻
N,麻
麽,麻
麾,麻
O,麻
P,麻
Q,麻
R,麻
S,黄
黄,黄
T,黄
U,黄
V,黄
W,黄
黉,黄
X,黄
Y,黄
Z,黄
黍,黍
黎,黍
黏,黍
[,黍
黑,黑
\,\
],黑
黔,黑
^,黑
_,黑
`,黑
默,黑
a,黑
b,黑
黛,黑
黜,黑
黝,黑
c,黑
黟,黑
黠,黑
d,黑
黢,黑
e,黑
f,黑
黥,黑
g,黑
黧,黑
h,黑
黩,黑
黪,黑
i,黑
j,黑
k,黑
l,黑
黯,黑
m,黑
n,黑
o,黑
p,黑
q,黑
r,黑
s,黑
t,黑
u,黑
黹,黹
v,黹
黻,黹
黼,黹
w,w
黾,口
x,w
y,w
z,w
{,w
|,w
},w
~,w
,w
,w
,w
,w
,w
鼋,w
,w
鼍,w
鼎,鼎
,鼎
鼐,鼎
,鼎
,鼎
鼓,鼓
,鼓
,鼓
,鼓
鼗,鼓
,鼓
鼙,鼓
,鼓
,鼓
,鼓
,鼓
,鼓
,鼓
鼠,鼠
,丶
鼢,鼠
,鼠
,鼠
,鼠
,鼠
,鼠
,鼠
,鼠
,鼠
,鼠
鼬,鼠
,鼠
,鼠
鼯,鼠
,鼠
,鼠
@,鼠
A,鼠
B,鼠
C,鼠
D,鼠
鼷,鼠
E,鼠
鼹,鼠
F,鼠
鼻,鼻
G,鼻
鼽,鼻
鼾,鼻
H,鼻
I,鼻
J,鼻
K,鼻
L,鼻
齄,鼻
M,鼻
N,鼻
O,鼻
P,鼻
Q,鼻
R,R
S,R
T,R
U,R
V,R
W,R
齐,齐
齑,齐
X,X
Y,X
Z,X
[,X
\,X
],X
^,X
_,X
`,X
a,X
b,X
c,X
d,X
e,X
f,X
g,X
h,X
i,X
j,X
k,X
l,X
m,X
n,X
o,X
p,X
q,X
r,X
s,X
t,X
u,X
v,X
w,X
x,X
y,X
z,X
{,X
|,X
},X
~,X
,X
,X
,X
,X
,X
,X
齿,齿
龀,齿
,齿
,齿
龃,齿
龄,齿
龅,齿
龆,齿
龇,齿
龈,齿
龉,齿
龊,齿
龋,齿
龌,齿
,
,
,
,
,
,
,
,
,
,
,
,
龙,龙
龚,龙
龛,龙
,难检字
,禾
,难检字
龟,刀
龠,龠
,龠
,龠
,龠
,龠
,龠
麝,鹿
音,音
担,扌
投,扌
碴,石
骇,马
骐,马
辩,辛
骊,马
渣,氵
骈,马
抄,扌
抖,扌
拎,扌
渝,氵
拌,扌
据,扌
货,贝
薰,艹
辣,辛
捞,扌
渤,氵
,扌
仿,亻
拆,扌
抿,扌
皖,白
贤,贝
企,人
T,马
崴,山
拇,扌
贡,贝
骏,马
皎,白
伊,亻
捧,扌
拄,扌
韧,韦
份,亻
崮,山
棠,木
薯,艹
骗,马
|,白
骑,马
验,马
抑,扌
抗,扌
`,艹
骖,马
抒,扌
窈,穴
抽,扌
碰,石
拈,扌
褪,衤
换,扌
骋,马
渠,氵
韬,韦
辟,辛
拊,扌
崭,山
拍,扌
皓,白
碱,石
奋,大
棚,木
韩,韦
贞,贝
崩,山
负,贝
麟,鹿
抓,扌
骓,马
捶,扌
抉,扌
碳,石
毽,毛
窍,穴
拂,扌
麓,鹿
押,扌
责,贝
辨,辛
拉,扌
财,贝
捣,扌
薪,艹
败,贝
辞,辛
皑,白
韦,韦
账,贝
渡,氵
韭,韭
捡,扌
嬉,女
,女
,山
,扌
,亻
,女
g,~
,亻
Z,石
,女
_,扌
t,氵
,山
b,艹
z,白
,女
a,扌
,女
,鹿
褴,衤
~,扌
,亻
,毛
,山
,鹿
x,白
,鹿
,
,衤
i,~
,扌
崦,山
w,白
,韭
,女
r,氵
,扌
耱,耒
m,~
j,辛
,山
,木
,鹿
,金
b,~
^,~
c,i
骒,马
,扌
X,马
,毛
渥,氵
,女
\,石
,
嬖,女
q,氵
捭,扌
崤,山
|,扌
,毛
M,山
,金
l,辛
,山
,
b,扌
i,耒
c,艹
O,山
捩,扌
l,~
,山
捱,扌
,扌
`,~
W,马
薮,艹
,鹿
\,扌
,扌
,毛
,鹿
崧,山
,韦
K,
`,扌
,扌
,亻
,衣
_,~
,鹿
褫,衤
,女
,毛
,扌
,女
a,艹
韫,韦
N,山
碲,石
,亻
,鹿
,亻
v,白
{,白
],扌
y,白
,女
,山
,女
d,扌
Z,扌
,木
e,糸
{,f
,韭
,亻
,扌
,穴
v,氵
,木
,山
e,扌
,女
h,耒
e,辛
i,i
,穴
伉,亻
,毛
,衣
,女
,穴
,山
,山
,扌
b,i
,韭
薨,艹
O,贝
V,马
c,扌
,山
,亻
韪,韦
,毛
,山
,穴
,女
,毛
},f
h,i
g,辛
,山
,山
,
,毛
耵,耳
L,山
,扌
,鹿
|,f
,扌
s,氵
f,扌
,穴
,亻
毹,毛
,穴
},扌
,鹿
[,扌
,亻
U,马
,鹿
,
,山
^,扌
k,耳
,亻
,
,山
d,~
,木
],~
,山
~,f
,韭
,
g,扌
h,~
,毛
褰,衣
